id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
802f04662f36e49646a4436d93a4da53,2,2024-09-30,2025-07-31,305,273,5.007741347905283,72.11147540983606
0d8d489141eb809f18f22722e5759f96,12,2024-07-01,2025-07-31,396,362,4.988835110362888,71.83922558922559
bb80d2278fbcbe96f67ad0e109ef87f7,4,2025-02-24,2025-07-31,158,124,4.988572433192686,71.83544303797468
dae8d7da367eb2ae5045fee43cb3bc94,6,2025-02-23,2025-07-31,159,123,4.986460517120894,71.8050314465409
4c82ce847025cf5ab6688c63094550e7,2,2024-07-05,2025-07-31,392,345,4.981133078231292,71.72831632653062
5a0b27247e8fc9738177417c3357cdc8,6,2025-04-01,2025-07-31,122,101,4.973436551305403,71.61748633879782
b5f7cf5ecff3cfa4bccded73559cfbee,8,2024-07-01,2025-07-31,396,361,4.965518904320987,71.50347222222223
1c7c0fcb69e38195cd5f0c9f5a32f3e6,6,2025-02-19,2025-07-31,163,137,4.962366507611906,71.45807770961144
df1accf60c0996dc3b41c6c2c1728c6c,7,2025-03-25,2025-07-31,129,116,4.9620093515442365,71.45293466223698
90d4f9ad570a1bc099813a9a4b8faf4b,6,2025-04-11,2025-07-31,112,110,4.961557539682539,71.44642857142856
f9c124cc21d74cdf3233dc2969a2a660,14,2024-07-01,2025-07-31,396,361,4.958000140291807,71.395202020202
00f440a9679edbae9fb37848b8ca1a18,2,2025-04-12,2025-07-31,111,104,4.954954954954955,71.35135135135135
a5f166f10e455ba16005d5262fe864b2,22,2024-07-01,2025-07-31,396,358,4.9521015074992345,71.31026170798899
7cacb2c706df18045ea0879a4d7e8368,4,2024-07-01,2025-07-16,381,333,4.949374817731117,71.27099737532808
e8c6da3715c956b9c171859c021a84e9,2,2024-07-05,2025-07-31,392,341,4.948979591836734,71.26530612244898
4172bad508d183dcff44ba08b764d4df,1,2024-08-28,2025-07-31,338,260,4.933226495726495,71.03846153846153
d5661d7361d9b7fa37cba7c800095385,8,2024-12-21,2025-07-31,223,208,4.927207897359242,70.95179372197309
fdcc96988b11707ac55fff5b389b685d,8,2025-02-19,2025-07-31,163,143,4.909466598500341,70.6963190184049
803ad976500d9bf137de0e3c13873493,10,2025-03-31,2025-07-31,123,121,4.899728997289974,70.5560975609756
5e1243ef7d492aaac96c18255577db19,4,2025-04-16,2025-07-31,107,104,4.892263759086188,70.44859813084112
e1a0e342856a5d3c7fe51076c3975ab1,4,2024-07-01,2025-07-31,396,355,4.878472222222221,70.25
4fe911d0dbf70acf9ea9021449153c28,9,2025-02-23,2025-07-31,159,124,4.868099231306779,70.10062893081759
cdf30d50fde56a7c457f4b1e9e8c176f,4,2024-07-01,2025-07-31,396,350,4.865495230078564,70.06313131313131
1c0ebefab53f39a4442f80fc5d935a83,2,2025-04-11,2025-07-31,112,111,4.8561507936507935,69.92857142857143
1cc2c150032a65af3fa702ce1550695a,4,2025-02-17,2025-07-31,165,160,4.855850168350169,69.92424242424242
a1fdca1ef6805a73d4c3a6079eb29d30,10,2025-03-31,2025-07-13,105,104,4.853439153439154,69.88952380952381
c6eb8499458e8a8d7ce8e819d0337490,14,2024-07-01,2025-07-31,396,345,4.8447771364438035,69.76479076479076
30a0dbf5e3ed8a02a5302145a3b91e4d,2,2024-07-01,2025-07-31,396,330,4.8309483726150395,69.56565656565657
b2a7ce8d4564a82d2b5de129ef9bb845,6,2025-04-11,2025-07-31,112,110,4.821428571428571,69.42857142857143
81b6a355158d96a4111a263a9a1f6abc,6,2025-02-17,2025-07-31,165,163,4.819304152637486,69.3979797979798
6a731f2afc197971f214df6bf6e3a129,2,2024-07-05,2025-07-31,392,341,4.815228174603174,69.33928571428571
0362e54133d2ed060bab62ff5494ab53,8,2025-02-19,2025-07-31,163,140,4.811743779822767,69.28911042944786
844f521204a47630c456cb49300447ea,6,2025-04-11,2025-07-31,112,111,4.8048941798941796,69.1904761904762
9e6fb8d5d8e0b6b479e889b95ed24e89,1,2024-09-10,2025-07-29,323,254,4.804781561747506,69.18885448916409
357988c4a35e9fea2e2937875ea63b1b,4,2025-02-23,2025-07-31,159,119,4.792321802935012,69.00943396226415
049d21f5a827cf35eed9861470b2f577,2,2024-07-05,2025-07-29,390,342,4.78525641025641,68.9076923076923
17c914fb60d043364e2e189ce48288f1,5,2024-07-01,2025-07-31,396,325,4.770693041526375,68.6979797979798
9146a7415465ed86fd158cd23a4ca14f,4,2025-04-16,2025-07-31,107,107,4.7631100726895115,68.58878504672897
22e2cf4478725b4896d2c27a3fa60500,6,2024-12-21,2025-07-31,223,208,4.749314897857499,68.39013452914799
7787069ade6ee90d6696f36c94f282e3,6,2024-07-01,2025-07-31,396,326,4.749257622521512,68.38930976430976
89be7428ecaf7092a128b7d019296f46,2,2024-09-09,2025-07-31,326,268,4.737985685071574,68.22699386503068
61743c7ef185515c1e75997b7690f2f2,20,2024-07-01,2025-07-31,396,363,4.736304012345679,68.20277777777778
7e8baa4cf8f2755851f3bea3c925378b,8,2025-01-29,2025-07-13,166,165,4.720235107095047,67.97138554216868
5217b0e0b440afd12de4aa859eb764fa,9,2025-02-23,2025-07-31,159,127,4.715525273701374,67.90356394129978
776924fe02c56036acd22640199f72bf,12,2024-07-01,2025-07-31,396,362,4.715295314253648,67.90025252525254
89669953c63ccd2513651d9837fca282,6,2025-04-11,2025-07-31,112,111,4.700520833333334,67.68749999999999
73d52fcdc10333a27c565337929809aa,6,2025-04-11,2025-07-31,112,111,4.6722056878306875,67.2797619047619
4842b1ac71aa57f81bcb291027ec49fa,18,2025-02-19,2025-07-31,163,145,4.671050140119669,67.26312201772325
bf30a2c806428d8d82c7cdd007d37f4d,12,2024-07-01,2025-07-31,396,346,4.654282991956603,67.02167508417509
f40bc13dba8b4075842d3ff596a843c3,4,2025-04-03,2025-07-31,120,114,4.625289351851851,66.60416666666667
6e716580de0583c9fc8e7028c448329e,2,2024-07-01,2025-07-27,392,261,4.611057964852608,66.39923469387755
6d629f84602d0d4e9a7f38ddc240bc55,4,2025-04-11,2025-07-31,112,104,4.605964781746032,66.32589285714286
06eb540f88aff7249ea72ff5f78d7eef,6,2024-07-01,2025-07-31,396,359,4.603237233445566,66.28661616161617
193a707ec02553ac387af627212cb1ea,8,2025-02-19,2025-07-31,163,140,4.6001086400818,66.24156441717791
1716100819fa58f47b3e4da01c92d29e,4,2025-02-20,2025-07-31,162,161,4.579475308641974,65.94444444444444
93196eba0d60fa4aa0f90442765cb34f,7,2025-02-19,2025-07-31,163,140,4.572499756548837,65.84399649430324
0efe8408af47de0bb90d09ea7b37e52d,18,2024-07-01,2025-07-31,396,361,4.567024410774412,65.76515151515153
6f6c5d388a4ccd46bb5fa3c94b0e6dcd,8,2024-07-01,2025-07-31,396,328,4.560535914702582,65.67171717171718
c6c4e94696f7c3238c1ff8ec6b714d27,8,2024-07-01,2025-07-31,396,360,4.555822986812571,65.60385101010101
909809db0fb7a51b548e27305c96c463,8,2024-07-01,2025-07-31,396,359,4.554244703984287,65.58112373737374
d55338bc83dc4e4d26a2a12ebb605428,14,2025-04-11,2025-07-31,112,111,4.540107709750567,65.37755102040816
ddb31356dfc9471a160cb33d365265ed,9,2024-12-21,2025-07-31,223,208,4.532815700603442,65.27254608868958
cb0514886b47df767d1cc4d92b031fba,2,2024-07-01,2025-07-31,396,360,4.5314253647586975,65.25252525252525
7f3ac709279f5285d82647ae6369f3d2,6,2025-02-19,2025-07-31,163,141,4.515167007498297,65.01840490797547
43506ccedae88d77f0e5b041558747c9,2,2025-04-11,2025-07-31,112,110,4.5045882936507935,64.86607142857143
28e8596ea516ad309f1040eb6328ed23,2,2024-12-20,2025-07-31,224,202,4.504278273809524,64.86160714285714
9efb26af3ad8a8e3d9c7a394153ae2db,8,2024-12-21,2025-07-31,223,208,4.503923766816143,64.85650224215247
bcfaa6cb24b1fe69856e944cb26a6175,1,2024-09-14,2025-07-31,321,265,4.485764970578054,64.59501557632399
edcbe72972d73b2984ebb13ba7830fdd,10,2025-02-19,2025-07-31,163,139,4.482788002726653,64.55214723926382
62b2043f662f9ffa82f62a17aabff462,6,2025-04-11,2025-07-31,112,111,4.475033068783069,64.44047619047619
af3ae0a6accea8c1f123d24a29430b62,9,2024-07-01,2025-07-31,396,360,4.474938427484723,64.43911335578002
68d7da3896f9a45837daa24a35fd7278,8,2024-07-01,2025-07-31,396,360,4.464677153479236,64.29135101010101
c5b8184ab31daee51771fda6a814264f,2,2025-04-11,2025-07-31,112,110,4.462425595238096,64.25892857142857
b96f7124d549ffb875b934d8115ee430,8,2024-12-21,2025-07-31,223,208,4.460871325361236,64.23654708520179
07b8b32e0e08b8af74f631724525dc3c,6,2025-02-05,2025-07-31,177,174,4.452029713329147,64.10922787193975
328c55febf982085c4f26ccf0889d524,8,2025-02-17,2025-07-31,165,163,4.445917508417507,64.02121212121212
ba1624fbadf9be86dfd148d4d59e8ade,10,2024-07-01,2025-07-31,396,358,4.441498316498316,63.95757575757577
d6d5a25b58b5848f0ca023083d4f18e0,3,2024-07-01,2025-07-31,396,322,4.429246165357276,63.78114478114479
ce044af2239d62972a6a4a65de84ce02,8,2024-07-01,2025-07-31,396,358,4.426118827160494,63.736111111111114
063900404ad727d644cdc2e37896bce1,2,2024-07-01,2025-07-31,396,318,4.412089646464646,63.53409090909091
12845827cdd1d5f675958f2b794a8174,4,2024-07-01,2025-07-17,382,344,4.4119491710296685,63.53206806282723
df470ae409cae74181b123459a04f2eb,4,2024-12-09,2025-07-08,212,163,4.411523846960168,63.52594339622642
978b659638b6a8a142337804af4b58eb,4,2024-07-01,2025-07-31,396,355,4.399112654320987,63.34722222222222
94f52d13e7f9a3fa09d2feedd2ac77b0,4,2024-07-01,2025-07-07,372,329,4.385920698924731,63.15725806451613
a2b92051688a2d25026a536a347f88b0,8,2024-07-01,2025-07-31,396,327,4.382562605218855,63.108901515151516
e644b818f06ce9538d45873d536a2f2f,2,2025-04-06,2025-07-31,117,109,4.382122507122508,63.1025641025641
197b862727df5fc41462e3bfc841ae5c,8,2024-07-01,2025-07-31,396,357,4.378836104096521,63.055239898989896
c2006ec130f7dc40df5d4ced68e1b438,13,2025-02-23,2025-07-31,159,129,4.363005966779552,62.82728592162555
4f9906a589b0d512697ce8fb26707d90,4,2024-07-02,2025-07-31,395,318,4.36207805907173,62.81392405063291
bfe8ad9fbb56220724fb639e772d4f2f,2,2025-04-11,2025-07-31,112,108,4.353298611111112,62.6875
7cb94b0b745f779226163ecf86f1936d,8,2024-07-01,2025-07-31,396,361,4.34674435325477,62.593118686868685
62f1358bb5263dae85472d26e92ac883,8,2024-12-18,2025-07-08,203,187,4.314963054187192,62.135467980295566
b77911fc88b0838930bc45f7b1c6d250,4,2025-04-17,2025-07-31,106,106,4.304572851153041,61.985849056603776
51f03f621e3611f2838b3f08fd4d9929,12,2025-02-19,2025-07-31,163,142,4.29916496250852,61.907975460122714
da187a8eaadba12f0dfb6ee4331b606c,2,2024-07-01,2025-07-31,396,263,4.284161054994389,61.69191919191919
41a4c0cffcb3094ec4cf97d93b6885d7,5,2025-02-19,2025-07-31,163,139,4.283401499659169,61.68098159509202
f075ffef02473eb8cda4f3447a7f4230,7,2024-07-01,2025-07-31,396,325,4.277346881513548,61.593795093795116
c7da748ada0f4fbe21769347c64185a3,21,2024-07-01,2025-07-31,396,337,4.274432486238041,61.551827801827784
9e0d09c710b59edd42c26d3165aa9e46,4,2024-07-01,2025-07-28,393,356,4.269198826689284,61.4764631043257
fd3845ebba158dd38446700a2558a350,9,2025-02-19,2025-07-31,163,140,4.256513671135348,61.29379686434902
b7d8790c83403f6a7b1e535c7f5f1ee5,6,2025-04-11,2025-07-31,112,111,4.23797123015873,61.0267857142857
c724fdaa776e89e480f2d41a67ffbd72,12,2025-02-19,2025-07-31,163,140,4.235401045216996,60.98977505112474
02f096da9e85463e2b1f9fbe439035b4,18,2025-02-19,2025-07-31,163,143,4.2172943649170636,60.72903885480573
3e604be146c1f046ec59e7f631a72da6,4,2025-04-11,2025-07-31,112,106,4.212549603174603,60.660714285714285
edcd8ae7de2914a83546591cc8875c79,2,2025-04-14,2025-07-31,109,109,4.212538226299694,60.6605504587156
31d60fd04bd3587d0f676bb767b40ee0,7,2024-07-01,2025-07-31,396,361,4.211209315375982,60.64141414141414
25aac048badab1f4ca98f9af04b1b0de,4,2025-04-07,2025-07-31,116,115,4.20617816091954,60.56896551724138
3e12cb2b58048f53e66399334187f8d8,8,2024-07-01,2025-07-31,396,359,4.205948372615039,60.56565656565657
23dd61e3ff32ad08729d7526704f71ab,8,2025-02-19,2025-07-31,163,142,4.1940397068848,60.394171779141104
5a0fd4df32ae09364d2f81e2463876bd,2,2024-07-05,2025-07-31,392,327,4.184293509070295,60.253826530612244
a25a0e7dcbc57d44277c295404dccd5b,10,2025-03-05,2025-07-31,149,114,4.172912005965698,60.08993288590604
a29a169179fa67f2056cc9e122d6a583,2,2025-04-10,2025-07-31,113,109,4.159906588003933,59.902654867256636
b04cb49cd517990b3ddbce97450fedc6,7,2024-12-21,2025-07-31,223,208,4.157858210548793,59.87315823190263
f5b55732b73d2a93c765bc8dfe4636f5,10,2024-07-01,2025-07-31,396,359,4.1509715207631865,59.77398989898989
4da7b25b6c661d2fbdbc71478ddc1514,2,2024-12-10,2025-07-31,234,200,4.150344254510921,59.76495726495727
69369095256301c0db13eb57d7be558c,14,2024-07-01,2025-07-31,396,360,4.141589506172839,59.638888888888886
f1adb165a1e764936448fe1f6837e41b,4,2024-07-01,2025-07-13,378,338,4.140854644326867,59.62830687830688
bb40f9f71255d47ee7e97dff1c175ac5,9,2025-02-19,2025-07-31,163,142,4.1326781792016964,59.51056578050442
fd1a843294eac973ee2076351252154a,2,2024-12-21,2025-07-31,223,194,4.129608868958645,59.46636771300449
c47f3bf340502472dfc7a2b388f312e3,4,2025-02-24,2025-07-31,158,125,4.124472573839662,59.392405063291136
2136dae62b97853b2f5760c9fd88452f,2,2025-02-17,2025-07-31,165,134,4.11574074074074,59.266666666666666
d299798e66a23c964d5eed6f9b259e2f,6,2025-04-11,2025-07-31,112,111,4.1147900132275135,59.25297619047619
9a87127cfea87a6588fa9bc5c13eba90,16,2025-02-19,2025-07-31,163,141,4.110003408316293,59.1840490797546
99bee21d71a6bb5734df33ae21f5728a,4,2025-04-16,2025-07-31,107,104,4.100467289719626,59.046728971962615
b539e08a732361c33f1c66ba1dfda897,14,2025-02-19,2025-07-31,163,142,4.099291557113643,59.029798422436436
0d5876bcd05ad125e532977abffd2f2a,2,2025-02-24,2025-07-31,158,124,4.085355133614627,58.82911392405063
d03a729d640999712d060ac7f76479b5,6,2025-03-06,2025-07-31,148,148,4.085178928928929,58.82657657657658
20a9f4727ad967e835369b7561869eea,2,2025-04-11,2025-07-31,112,111,4.083581349206349,58.80357142857143
0ed2be457ee0a2de3be6604aa1f9393d,4,2024-11-29,2025-07-31,245,228,4.079506802721088,58.744897959183675
3a811796de002302a1dbb3f2b9fc88ca,3,2024-11-23,2025-07-31,251,231,4.064851704293935,58.53386454183268
0208134fcc54e22549fc30b1134cff91,12,2024-07-01,2025-07-31,396,359,4.063932145529368,58.52062289562291
60107d91fb521848e3275bafa76afc93,7,2025-03-27,2025-07-31,127,126,4.063554555680541,58.51518560179977
cf43b13bb57faeba2d4a3589e8c83970,11,2024-07-01,2025-07-31,396,359,4.061511580450975,58.48576675849403
b8aea51306ad7a65f21c2295bf07b97e,4,2024-12-21,2025-07-31,223,206,4.060475834578974,58.47085201793722
50b421b37d5aeaf9765968b17b71ab61,7,2025-02-19,2025-07-31,163,140,4.057965722076152,58.43470639789658
6a04ab1da644cfaecdd6c1c5fa08dbca,2,2024-07-01,2025-07-31,396,332,4.057239057239057,58.42424242424242
9e724aafc4e5872000237c501bbaba8a,6,2025-04-11,2025-07-31,112,111,4.046585648148149,58.270833333333336
e9be49218e7231562468798663d87d7e,2,2025-04-11,2025-07-31,112,106,4.04265873015873,58.214285714285715
f111d8fae20f5a36703163f3a196eb54,8,2024-07-01,2025-07-31,396,359,4.036830983445568,58.13036616161616
97fd0653ec7ab6bbabf0ce95449a31d7,4,2024-07-01,2025-07-30,395,339,4.036656118143459,58.127848101265826
7d931e12614dd577798aef6466cf27bf,4,2024-10-15,2025-07-31,290,272,4.0305316091954015,58.039655172413795
064dee94501517f428389858c532376d,2,2025-04-11,2025-07-31,112,106,4.016617063492062,57.839285714285715
169be47b5a2ff16817db39c9ee6676f1,4,2024-12-21,2025-07-31,223,178,4.003643497757848,57.652466367713004
7f3f6c803a1b95c354f5fdb58cb839fe,4,2025-03-31,2025-07-11,103,101,3.999797734627832,57.59708737864078
a78b54417194cf2eb47755ce67bbbfa3,2,2025-03-14,2025-07-13,122,117,3.9867941712204016,57.40983606557377
7c245d8d407437b15a46490ab98feff4,2,2024-07-01,2025-07-31,396,321,3.983322811447812,57.359848484848484
01d0ddaf97bac85993cb234b4bbfc993,9,2024-07-01,2025-07-31,396,355,3.9776234567901234,57.27777777777777
6870e065d8e7547bfb6e1f53bd93b85f,20,2024-07-01,2025-07-31,396,361,3.9698109567901234,57.16527777777778
695151cd3fb718b4a1bf066705bcee40,6,2024-12-21,2025-07-31,223,205,3.962796877595085,57.0642750373692
f73a709995d46106d41da5d97d68816f,2,2025-04-11,2025-07-31,112,102,3.9620535714285725,57.05357142857143
a2dc5da8d708615793298130b8274c38,8,2024-07-01,2025-06-19,354,318,3.9588973242310104,57.008121468926554
16fe5fd87eae784cafe03f1b7ed8f4eb,8,2025-03-01,2025-07-13,135,131,3.957690329218107,56.99074074074074
9a909f06221feeb835507e801c115f92,2,2024-07-01,2025-07-31,396,261,3.946408529741862,56.82828282828283
f3ad6ba5012d82e8bc03f2f053b871c7,4,2024-07-01,2025-07-31,396,359,3.946057800224467,56.823232323232325
588d2ee2b3b6322c8b9b60d83ee4bc54,8,2025-03-31,2025-07-31,123,122,3.9416779584462507,56.760162601626014
f74be181f27ebccc79e4636e44f3e710,6,2024-07-01,2025-07-31,396,359,3.9354190048634496,56.67003367003368
810fe2bee2d6a61ceb5145ef7193ce7c,1,2024-08-30,2025-07-31,336,246,3.933325066137566,56.63988095238095
1198f53929af7200fc6f556401d4e9f4,6,2025-04-11,2025-07-31,112,111,3.9300181878306875,56.59226190476189
7d85a15ec9b21d69580bc70e125290c5,14,2024-07-01,2025-07-31,396,359,3.9274315576398915,56.55501443001442
25945bcc24b1d66c796b25d2875bb142,4,2024-07-01,2025-07-31,396,354,3.9241372053872063,56.50757575757576
2d37cab9a9746b13df931fbdc2bcf831,8,2024-07-01,2025-07-31,396,359,3.9193585157126822,56.43876262626262
488ae491e145ad87dc48e3d1a5482c20,8,2025-02-19,2025-07-31,163,140,3.9176465576005457,56.41411042944785
6347182dcdcc4fb8f05e4e1de9307be5,4,2024-07-09,2025-07-31,388,348,3.9166308705612836,56.399484536082475
ce002f22109a7f548572891f254ff3a8,3,2024-09-02,2025-07-31,333,306,3.9139139139139143,56.36036036036036
e9eedc23650e8b268a61713e34151f76,2,2025-04-11,2025-07-31,112,105,3.9136904761904767,56.357142857142854
66bd7fd3b78d961b7e1cf98ccac9cdae,20,2025-02-19,2025-07-31,163,140,3.9110003408316283,56.31840490797548
c37d378c2f72fc2fb64ec4e9ab138f87,9,2024-12-12,2025-07-31,232,210,3.9107066836951896,56.31417624521073
5008a2c62dc54dfc6bc6257a1fdc69a7,1,2024-09-21,2025-07-31,314,220,3.9008315640481244,56.17197452229299
3b6ca8af9074179586ed5c0ef83248bd,8,2024-07-01,2025-07-31,396,348,3.8994546156004493,56.152146464646464
ec884507e213b30f79442b36de9308d3,9,2025-02-23,2025-07-31,159,124,3.893353521236122,56.06429070580014
aab718c14d7eb8924132cf7cd0d07901,4,2025-02-24,2025-07-31,158,123,3.871527777777778,55.75
7a7b328d0b4fd60c3b3ad16b4b238e5d,4,2025-04-16,2025-07-31,107,107,3.8700674974039466,55.728971962616825
22ee48bd1801b758b7441ae63923fbe6,4,2025-02-24,2025-07-31,158,125,3.8688906469760895,55.712025316455694
ca0c1e21025a356e85eb8653033c0001,8,2024-07-01,2025-07-31,396,359,3.856161440796858,55.52872474747475
525a2ad9111a5a2709466412861ae19d,2,2024-07-01,2025-07-31,396,264,3.850220959595959,55.44318181818182
50166634200e72491f2f5748a81774f8,6,2024-07-01,2025-07-13,378,341,3.850124926513816,55.44179894179894
88303a18fb1862b564e0fdae75d68911,8,2024-12-21,2025-07-31,223,205,3.845447184853015,55.374439461883405
7a67d7e4793d5de39658c39e6bf3430a,6,2024-07-01,2025-07-31,396,338,3.841715768799102,55.32070707070707
c9f511d6276407fdd3380d9b7daad05d,8,2024-07-01,2025-07-31,396,358,3.8371562850729517,55.255050505050505
a5c9daf8d605178eb966b2433ba09906,10,2025-02-19,2025-07-31,163,141,3.83503749147921,55.22453987730061
2d62f3fde24377e18e676a9426c2c0c1,4,2024-11-06,2025-07-07,244,225,3.8333902550091086,55.200819672131146
c82ab765a68bff346930fc7a4116d547,14,2025-02-19,2025-07-31,163,142,3.82936507936508,55.14285714285715
6af36534e4a587114b47efe9c4496a19,2,2024-07-05,2025-07-31,392,343,3.8274163832199553,55.11479591836735
6879b4004c60c4a4f01f1f8d65292863,2,2024-07-05,2025-07-31,392,323,3.8201530612244894,55.01020408163265
6d163f4740465356033dc1f826e10a70,6,2025-04-02,2025-07-31,121,120,3.817531374349557,54.97245179063361
e2edd9897ce43078c275b2192b1881d5,8,2024-07-01,2025-07-31,396,324,3.8119476010101017,54.89204545454545
ce83e9b44ec66c23dbc0d10bd2a0cf54,8,2025-04-11,2025-07-31,112,111,3.7966579861111107,54.671875
4d574a396c42af516cf7fb603731fb6b,8,2024-12-21,2025-07-31,223,208,3.7931302939711005,54.62107623318386
43d1b9b64830e014baae97be80117085,7,2024-07-01,2025-07-31,396,328,3.7868516514349855,54.53066378066377
354f4d202e68765f4b888cae29cca2ef,4,2025-01-29,2025-07-31,184,163,3.7843448067632846,54.494565217391305
d5f568f1659e585bc70122c805fde5ba,9,2024-07-01,2025-07-31,396,324,3.782695785010599,54.470819304152656
eec8afeea3997c906586da75fae4e564,7,2024-07-01,2025-07-31,396,326,3.778759820426487,54.41414141414141
7541e0ca6dccef6532e071667e8a6a52,2,2025-03-31,2025-07-31,123,119,3.778229448961156,54.40650406504065
09ca3eb69d6ad47e9d1b93355707c2ce,4,2024-11-22,2025-07-31,252,234,3.774112654320988,54.34722222222222
c57e59b6238c01de17fb401dc536693d,4,2024-12-21,2025-07-31,223,179,3.773355754857997,54.336322869955154
2d5de4ebd8dfaf0138065ee77d9e8623,2,2025-01-29,2025-07-28,181,163,3.7684162062615103,54.26519337016575
2baeb0ecb96471d7cbf022e7a2325131,4,2024-10-29,2025-07-31,276,255,3.7666062801932374,54.23913043478261
f43afdaaeb63a9b00b11c5b58a0d2bd8,4,2025-03-31,2025-07-31,123,119,3.762985546522133,54.1869918699187
796fd20263d40d0bc69c21bfb6ff24b9,6,2024-07-01,2025-07-31,396,311,3.76008347362514,54.14520202020203
4a111d6a526f5b703715e06bde534747,4,2025-04-09,2025-07-31,114,102,3.758832846003899,54.12719298245614
517aec28bb1e34df37f4d84e5e2fbd25,10,2025-02-19,2025-07-31,163,141,3.75852079072938,54.12269938650308
0412b030864de33c793cbcbcb322647c,8,2025-02-19,2025-07-31,163,139,3.7548994546693932,54.07055214723926
89a46ce10dd05c638ccd99fe9fc4efe3,4,2024-12-21,2025-07-31,223,201,3.750622820129547,54.00896860986547
f719e52e65d5f619a4dacc1b2590324a,4,2025-02-24,2025-07-31,158,124,3.742308368495078,53.889240506329116
e665bbe394556df8c2a8d2dfeab394da,7,2024-07-01,2025-07-31,396,337,3.7421837421837423,53.88744588744588
4ca724f0685d21c55ef849e481ebf14d,6,2024-07-01,2025-07-31,396,362,3.740881032547699,53.86868686868687
c644e5f3427655d0bafa4fc7231f80f1,7,2025-02-23,2025-07-31,159,124,3.7378955775182194,53.82569631626236
bae2b50cd86f42774935714fd20f1d6d,10,2024-07-01,2025-07-31,396,361,3.73346310325477,53.76186868686868
2d160613f0deeb716cd6ed88a0b44ae3,8,2025-02-19,2025-07-31,163,140,3.732053084526243,53.74156441717791
610a7e985afe4068bd09e862ba86bc8b,8,2025-04-11,2025-07-31,112,111,3.7216331845238098,53.591517857142854
5e719f5556c960688284c0292a9988fa,5,2025-02-23,2025-07-31,159,115,3.721348707197764,53.58742138364781
80c9b72d766ef10436860350e61f024f,10,2024-12-09,2025-07-31,235,219,3.717198581560283,53.52765957446808
0e9bf1ba064d698b2599569d90f75cac,10,2025-02-19,2025-07-31,163,139,3.708503749147921,53.40245398773008
97b60628fc7b333cc3a607583772265a,4,2024-07-05,2025-07-31,392,343,3.707704435941043,53.390943877551024
29db811bb9550786d963663814dcb5eb,4,2024-07-01,2025-07-31,396,324,3.7000210437710437,53.28030303030303
78b31354c011636c59de34d8c6a02cd5,2,2025-02-06,2025-07-31,176,171,3.6845012626262625,53.05681818181818
bdfa280258e497edef1ab310717d59e4,12,2024-07-01,2025-07-31,396,357,3.6789918864571645,52.97748316498317
169c091ee89215ec0a4f835c2f0f30d5,8,2025-02-28,2025-07-31,154,125,3.6746933621933624,52.91558441558441
b6c91107df25e4e1005239f6117a06f5,12,2024-07-01,2025-07-31,396,358,3.6688207304526745,52.83101851851851
9e035709dba0f97b46c2c0430aafac4a,7,2024-12-21,2025-07-31,223,208,3.6620933874297106,52.73414477898783
6208782b524d21305e976ffd862c62f4,4,2025-04-07,2025-07-31,116,114,3.6613984674329503,52.724137931034484
973ee68dde3cce96bb09a9777ba3c8b6,16,2024-07-01,2025-07-31,396,359,3.660454370089788,52.71054292929293
8a016919b3e7146ba809d1599a231df1,6,2024-07-01,2025-07-31,396,355,3.6505974092779656,52.568602693602706
401f295b58e8e5d955e3d9ef83ff08ba,2,2024-07-01,2025-07-31,396,273,3.649252946127946,52.54924242424242
f8de9c0d5f21534e55e40fa1f980c016,12,2024-07-01,2025-07-31,396,350,3.645482603815937,52.494949494949495
9499c47fdc2ee5920ace4e66c0a11332,2,2024-07-01,2025-07-30,395,237,3.642229254571027,52.448101265822785
e004847f7ea4c69aa9ab84c68001141c,24,2024-07-01,2025-07-31,396,362,3.63262252151141,52.30976430976431
34f9d472cf1c35f7df4acc82bf5f2ca0,10,2025-02-17,2025-07-31,165,164,3.6203703703703694,52.13333333333333
dfa05bde70f3f730e061187833e96aab,1,2024-08-28,2025-07-31,338,252,3.619123931623931,52.11538461538461
c758d295ba03ec683884aee26ea9ffc1,4,2025-02-24,2025-07-31,158,124,3.6168248945147687,52.08227848101266
296358864355f75ebdd606e42da060c8,14,2025-02-19,2025-07-31,163,142,3.6159192715941186,52.0692375109553
b798d297471dbafbae4f5cf5cb73bf2c,4,2025-04-11,2025-07-31,112,112,3.6117311507936507,52.00892857142857
409e723c4c409cbb7f29246374efbe4f,4,2025-02-17,2025-07-31,165,161,3.606060606060606,51.92727272727273
7ea00a24e89cb1b2f7e7402e1c2ca319,2,2024-07-05,2025-07-31,392,328,3.6057079081632657,51.922193877551024
460cbef1b38abb44e3a0fd9c3f64a4d0,10,2025-03-05,2025-07-31,149,131,3.605052199850858,51.91275167785234
360f80899fd08d091f85f7a6da04f4b5,4,2024-11-01,2025-07-31,273,250,3.5894892144892143,51.688644688644686
59af4b9d74f17046a80d291f1dd3e18a,4,2024-07-01,2025-07-31,396,345,3.588269851290684,51.67108585858586
e1705d6f1e0e8cda87dfdfd047a79a97,6,2024-07-01,2025-07-31,396,360,3.5862385428357655,51.64183501683503
3e0b413a1fca16cd2adb34b36d5f0592,8,2025-02-19,2025-07-31,163,141,3.5803297546012276,51.556748466257666
