id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
f1274c3e39b0d65767f6545958639671,2,2024-07-01,2025-07-21,386,325,9.150025187104202,131.7603626943005,Virta Global Sweden,150.0,Klövtorpsvägen 2 19740 Bro,Möller Bil Bro 150kW 24181085,Sweden,386,POINT(17.62511 59.52493),1000.0,1000.0,461.9579761150576,1000.0,307.8323774775263,461.9579761150576,22.233141388008075,69.28601067818606,1000.0,51.66980269462831,0.0,0.0,1.0,0.0,6.0,1.0,43.0,20.0,0.0,19.0
be289662cb39c3364df5b45921aa91d1,2,2025-04-12,2025-07-31,111,109,9.051551551551551,130.34234234234233,OKQ8,150.0,Parkvägen 7 90342 Umeå,OKQ8 Umeå Parkvägen,Sweden,111,POINT(20.2801 63.83254),,,,,,,,,,,,,,,,,,,,
9258ac3b67c0ce9bde491d42ad4061a0,2,2025-04-11,2025-07-31,112,110,9.033358134920634,130.08035714285714,OKQ8,200.0,Hagmarksgatan 45 70280 Örebro,OKQ8 Örebro Hagmarksgatan,Sweden,112,POINT(15.23851 59.26533),,,,,,,,,,,,,,,,,,,,
cbd8bacac2efcb279954eb14eac77d69,8,2025-02-19,2025-07-31,163,141,8.994653203817315,129.52300613496934,Recharge,200.0,Tvetenveien 166 0671 OSLO,Recharge Esso Tveita,Norway,163,POINT(10.84742 59.91586),1000.0,1000.0,1000.0,1000.0,77.57924834263136,44.19957028733722,8.636446185540462,299.27910818225024,1000.0,402.783036668615,0.0,0.0,0.0,0.0,28.0,57.0,251.0,4.0,0.0,1.0
66ecc2ef0c955c89aff38a09039107a4,15,2025-02-19,2025-07-31,163,146,8.950011361054306,128.880163599182,Recharge,150.0,Dalsåsen 4 1285 OSLO,Recharge Shell Mortensrud,Norway,163,POINT(10.8343 59.85038),1000.0,1000.0,1000.0,1000.0,170.38718617292398,1000.0,5.617889616384262,37.98354368757916,36.10535551028846,140.83485382603808,0.0,0.0,0.0,0.0,10.0,0.0,143.0,30.0,14.0,5.0
28e3d871ff575d366520570b9fd5d2c3,4,2025-04-11,2025-07-31,112,111,8.948412698412698,128.85714285714286,OKQ8,150.0,Banvägen 27 97346 Luleå,OKQ8 Luleå Notviken,Sweden,112,POINT(22.10366 65.61394),,,,,,,,,,,,,,,,,,,,
26760f390b5ded9447fb4d745c999a6e,4,2024-07-01,2025-07-31,396,359,8.920586069023567,128.4564393939394,Virta Global Sweden,200.0,Hultfredsvägen 11 59840 Vimmerby,Engströms Bil Vimmerby Snabbladdare,Sweden,396,POINT(15.84337 57.66427),1000.0,1000.0,1000.0,156.84841120135988,112.44522500713715,338.88132085243325,26.724466603151622,50.24571831491717,1000.0,19.58625720462155,0.0,0.0,0.0,9.0,23.0,1.0,35.0,19.0,0.0,17.0
e99f5bc557532140acf68d4445fd88ef,8,2025-04-16,2025-07-31,107,107,8.916796469366561,128.4018691588785,EWII,250.0,Aulbyvej 20 5500 MIDDELFART,Samleplads Middelfart Øst,Denmark,107,POINT(9.81654 55.49513),,,,,,,,,,,,,,,,,,,,
b3e248a3eeec73079e31507bd46ebd46,8,2025-02-19,2025-07-31,163,144,8.90901925698705,128.28987730061348,Recharge,150.0,Falletvegen 11 2338 ESPA,Recharge Shell Bolleland,Norway,163,POINT(11.25586 60.56171),1000.0,1000.0,40.19111908631161,1000.0,153.57730463054278,154.6126693501386,17.636017471159843,1000.0,1000.0,59.362684938607984,0.0,0.0,10.0,0.0,3.0,12.0,39.0,0.0,0.0,8.0
c675afd044c8ebf853ef2dc4bb67511d,8,2024-11-12,2025-06-19,220,205,8.881707702020204,127.8965909090909,Nima Energy,300.0,Ringvägen 164 11631 Stockholm,Nima Energy Vita bergen,Sweden,220,POINT(18.08696 59.31026),1000.0,1000.0,1000.0,1000.0,10.005159983384171,35.19186836558436,7.667224995382176,35.439790589760605,1000.0,202.3761753582172,0.0,0.0,0.0,0.0,132.0,14.0,35.0,7.0,0.0,2.0
5afcc5042c255e83db24a68f163a5c70,2,2025-01-09,2025-07-31,204,189,8.840890522875817,127.30882352941177,Heavy Duty OKQ8 SE,400.0,Mineralvägen  90750 Umeå,OKQ8 Truck Umeå Mineralvägen,Sweden,204,POINT(20.32768 63.81128),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7e79d818a3f65a178b2318ee06653f8b,8,2024-07-01,2025-07-31,396,360,8.7912984006734,126.59469696969697,Mer,150.0,Fiskåveien 6 4621 KRISTIANSAND S,Extra Fiskå,Norway,396,POINT(7.96376 58.12538),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
09053ab361744e0c3b86edea0261ece6,4,2024-12-21,2025-07-31,223,207,8.771642999501744,126.31165919282512,Kople AS,180.0,Løkkeveien 9 4008 STAVANGER,Kople Esso Stavanger,Norway,223,POINT(5.72905 58.96648),1000.0,69.48271198465113,245.83392971084183,143.91379265848985,23.44647703405534,10.451446049715154,1.5886718042949708,143.3032542336076,196.40908456427888,59.523244796404256,0.0,18.0,7.0,54.0,184.0,43.0,107.0,74.0,4.0,5.0
0e8e13c338d1f5a224c2302597a5e2fb,6,2024-07-01,2025-07-31,396,359,8.761486391694726,126.16540404040404,Mer,150.0,Brugata 20 2500 TYNSET,EXTRA Tynset,Norway,396,POINT(10.77382 62.27819),1000.0,1000.0,1000.0,39.13723785922927,242.713375126249,380.97467401732047,6.974318190847591,52.51371425167301,1000.0,153.8403236435428,0.0,0.0,0.0,20.0,7.0,6.0,99.0,4.0,0.0,13.0
5ed2cef4fe14618b6f71a6d1dc669ce9,2,2025-04-11,2025-07-31,112,111,8.755580357142858,126.08035714285714,OKQ8,200.0,Norra Tvärgatan 24 23335 Svedala,OKQ8 Svedala N.Tvärgatan,Sweden,112,POINT(13.23434 55.51554),,,,,,,,,,,,,,,,,,,,
b1932af4cb8ab53875f9716232e0af2e,6,2025-04-11,2025-07-31,112,111,8.557787698412698,123.23214285714286,OKQ8,150.0,E6 Södergående Glumslöv  26162 Glumslöv,OKQ8 Glumslöv Södergående,Sweden,112,POINT(12.81779 55.93869),,,,,,,,,,,,,,,,,,,,
38065aebff2078cb94f8c3f48cc8e06e,6,2025-04-11,2025-07-31,112,111,8.512731481481481,122.58333333333337,OKQ8,150.0,Frennarpsvägen 2 30244 Halmstad,OKQ8 Halmstad Frennarpsvägen,Sweden,112,POINT(12.8937 56.67409),,,,,,,,,,,,,,,,,,,,
c69866c6272985b1e89c7741647bce50,2,2025-04-11,2025-07-31,112,111,8.510664682539684,122.55357142857143,OKQ8,150.0,Bärbogränd 2 12432 Bandhagen,OKQ8 Bandhagen Bärbogränd,Sweden,112,POINT(18.04361 59.27127),,,,,,,,,,,,,,,,,,,,
aa3b57432ebf588780fde070a2dcea9f,8,2024-12-21,2025-07-31,223,208,8.447114785749875,121.63845291479821,Kople AS,150.0,Dælenenggata 12 0567 OSLO,Kople Carl Berner Oslo,Norway,223,POINT(10.77396 59.9258),1000.0,1000.0,1000.0,93.48918929428417,3.136090048621023,128.12678172109946,22.848028945374256,233.4881593787763,1000.0,104.7418117652422,0.0,0.0,0.0,45.0,83.0,6.0,81.0,11.0,0.0,8.0
169b0eb7388470a45ccb0e420fb75141,8,2025-03-14,2025-07-31,140,140,8.396205357142858,120.90535714285714,Plug Charging Station,250.0,Nedre standgate 21 6004 ÅLESUND,Ålesund sentrum,Norway,140,POINT(6.14823 62.46979),1000.0,1000.0,1000.0,1000.0,71.67226742857297,1000.0,8.636035402764929,233.03346292707735,60.808472694682635,376.13046535935615,0.0,0.0,0.0,0.0,84.0,0.0,79.0,15.0,23.0,2.0
58d32795223c1fbae51b805b79b1dc2d,2,2025-04-11,2025-07-31,112,104,8.342633928571429,120.13392857142857,OKQ8,150.0,Københavnsvej 86-88  4000 ROSKILDE,Q8 Københavnsvej 86-88,Denmark,112,POINT(12.11039 55.64177),,,,,,,,,,,,,,,,,,,,
7b84579ad26dbd5e190faa8323370107,6,2025-04-11,2025-07-31,112,111,8.325272817460318,119.88392857142858,OKQ8,150.0,Tagensvej 90 2200 KØBENHAVN N,Q8 Tagensvej 90,Denmark,112,POINT(12.54955 55.70255),,,,,,,,,,,,,,,,,,,,
351e49b52cce3352f4ae1674e303eedf,6,2025-02-19,2025-07-31,163,144,8.293001590547604,119.41922290388547,Recharge,400.0,Solheimveien 118 1473 LØRENSKOG,Recharge McDonalds Skårer,Norway,163,POINT(10.96618 59.92852),1000.0,1000.0,59.89600314748596,1000.0,250.37197659939247,20.13185760566793,4.133064402360059,198.16159813341335,1000.0,1000.0,0.0,0.0,13.0,0.0,3.0,53.0,69.0,3.0,0.0,0.0
a64dd5feec86eacba9af6b96a8d6456c,6,2024-07-01,2025-07-13,378,341,8.259847148736037,118.94179894179896,Uno X Uno-X E-Mobility Danmark A/S,300.0,Sentrumsvegen 35 3550 GOL,Uno-X Gol,Norway,378,POINT(8.96177 60.70194),1000.0,1000.0,1000.0,1000.0,94.20111312383887,329.45044937574585,12.305147812346773,41.21539476345901,271.04909338063715,1000.0,0.0,0.0,0.0,0.0,22.0,2.0,104.0,8.0,3.0,0.0
3a9c798fa00a1b3564f603713c78399a,14,2024-11-18,2025-06-19,214,199,8.258789497107255,118.92656875834447,Nima Energy,300.0,Drottningholmsvägen 175 16751 Bromma,Nima Energy Alvik,Sweden,214,POINT(17.97769 59.33314),1000.0,1000.0,1000.0,48.97316358478916,12.997069773886704,490.37738054889815,4.7691290759787135,12.9915292979979,1000.0,314.707331935346,0.0,0.0,0.0,13.0,85.0,1.0,56.0,17.0,0.0,2.0
f2d3756ceb43ee4ac413b50500ca8ceb,6,2025-04-11,2025-07-31,112,111,8.238467261904763,118.63392857142856,OKQ8,150.0,Nynäsvägen 23 13647 Haninge,OKQ8 Haninge Nynäsvägen 23,Sweden,112,POINT(18.14474 59.17834),,,,,,,,,,,,,,,,,,,,
adb71b60f0cad53c6eacb8c86cd760e5,2,2025-04-11,2025-07-31,112,110,8.21862599206349,118.34821428571429,OKQ8,200.0,Borgmästaregatan 15 39235 Kalmar,OKQ8 Kalmar Borgmästaregatan,Sweden,112,POINT(16.35069 56.67354),,,,,,,,,,,,,,,,,,,,
eb4eeda71e2c308f2cbaa170aceaa148,5,2024-07-01,2025-07-31,396,358,8.198618125701458,118.06010101010102,Mer,150.0,Storgata 8 8370 LEKNES,Lofotsenteret,Norway,396,POINT(13.6183 68.14824),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3a2261c2328b27f6e39155fa82e481c5,2,2025-04-11,2025-07-31,112,111,8.161582341269844,117.52678571428571,OKQ8,200.0,Rörosvägen 47 84672 Funäsdalen,OKQ8 Funäsdalen,Sweden,112,POINT(12.51771 62.54966),,,,,,,,,,,,,,,,,,,,
89f1c7f50679bc99718580a2ebcefe89,4,2025-02-24,2025-07-31,158,123,8.151371308016879,117.37974683544304,Recharge,200.0,Tuulosentie 1 14810 TUULOS,Recharge Kauppakeskus Tuulonen,Finland,158,POINT(24.86366 61.10671),1000.0,1000.0,1000.0,20.203805794915464,64.20577257271296,1000.0,48.25895015577928,1000.0,91.77732171773283,15.074819277845451,0.0,0.0,0.0,14.0,13.0,0.0,13.0,0.0,19.0,1.0
23d80ff989425dcd03b8f4bbd660bba7,6,2024-12-02,2025-07-31,242,228,8.118686868686869,116.90909090909088,Uno-X E-Mobility Danmark A/S,300.0,Reevegen 13 4340 BRYNE,Uno-X Bryne,Norway,242,POINT(5.63717 58.73526),1000.0,266.04574034895444,1000.0,20.986533946519177,38.08264806868737,251.72503793674824,10.857362991978883,1000.0,1000.0,26.78225953452488,0.0,2.0,0.0,35.0,58.0,1.0,71.0,0.0,0.0,17.0
fd4df91e23f80b2454b63cc69f2d5379,2,2025-04-11,2025-07-31,112,110,8.086557539682541,116.44642857142857,OKQ8,200.0,Sambandsvägen 2 35236 Växjö,OKQ8 Växjö Sambandsvägen,Sweden,112,POINT(14.77508 56.87833),,,,,,,,,,,,,,,,,,,,
83cb0f7f5e1a2391f94d08b75b207180,2,2025-04-12,2025-07-31,111,107,8.024274274274275,115.54954954954955,OKQ8,200.0,Kylarevägen 1 58723 Linköping,OKQ8 Linköping Kylarevägen,Sweden,111,POINT(15.65356 58.39945),,,,,,,,,,,,,,,,,,,,
a03f89e9a35d4e2b3e7a36218f2ce05d,18,2024-07-01,2025-07-31,396,358,7.997626730265621,115.16582491582489,Mer,300.0,Fokserødveien 23 3241 SANDEFJORD,Obs Sandefjord,Norway,396,POINT(10.20903 59.17882),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e1eb57e8ee7592d3129aa82c1e7abdd1,6,2025-04-11,2025-07-31,112,111,7.95118220899471,114.49702380952384,OKQ8,150.0,Dynamovej 2 2860 SØBORG,Q8 Dynamovej 2,Denmark,112,POINT(12.45948 55.73414),,,,,,,,,,,,,,,,,,,,
d6e098dd8006430ef4b7af70038149ec,5,2024-07-01,2025-07-31,396,338,7.945005611672278,114.40808080808078,Recharge,400.0,Valstavägen 2C 19550 Märsta,Recharge McDonalds Sigtuna Märsta,Sweden,396,POINT(17.85122 59.61637),1000.0,164.78856885202012,1000.0,1000.0,111.03921021216895,27.66930241399464,5.65929556302956,29.33665726013728,1000.0,82.1659002143113,0.0,13.0,0.0,0.0,29.0,15.0,60.0,31.0,0.0,7.0
d8ebb24690a2caa06fcb8bd13cdc050d,4,2024-12-21,2025-07-31,223,207,7.943214374688588,114.3822869955157,Kople AS,180.0,Storgata 55 2870 DOKKA,Kople Kiwi Dokka,Norway,223,POINT(10.06751 60.83555),1000.0,1000.0,1000.0,18.747038883072264,122.09086613366374,412.5899198830567,85.9222685468847,147.72413482247697,1000.0,363.8086211109572,0.0,0.0,0.0,19.0,43.0,2.0,92.0,8.0,0.0,1.0
1ad433215ef3df71d93198159afa0ab5,12,2024-07-01,2025-07-31,396,364,7.887409979423868,113.5787037037037,Vattenfall SE,200.0,Vattenfall - Nybohovsbacken 11 11763 Stockholm,Vattenfall - Nybohovsbacken 11,Sweden,396,POINT(18.02522 59.3094),1000.0,96.89830071065523,1000.0,1000.0,39.7245396222428,28.51999924161297,2.5048016747968416,18.265869528968008,1000.0,85.31051992285839,0.0,17.0,0.0,0.0,48.0,14.0,80.0,66.0,0.0,22.0
898b618fcdfd439f5b69bb4b021a0ceb,4,2025-02-23,2025-07-31,159,124,7.886748777078968,113.56918238993711,Recharge,150.0,Hagaleden 3 55339 Jönköping,Recharge McDonalds Hagaleden,Sweden,159,POINT(14.15088 57.76231),1000.0,1000.0,392.98573554118855,1000.0,56.1684342216576,115.98463448389572,5.620598333127445,19.28468598239956,1000.0,329.28948791624885,0.0,0.0,10.0,0.0,45.0,25.0,53.0,7.0,0.0,2.0
ce78f4c4fe62ff6c7aac4cee4c911cb7,6,2025-04-11,2025-07-31,112,111,7.877190806878308,113.43154761904763,OKQ8,150.0,Kumlagatan 4 75454 Uppsala,OKQ8 Uppsala Säby,Sweden,112,POINT(17.73045 59.84441),,,,,,,,,,,,,,,,,,,,
6713d3279cf9c47a42560d3595d4340d,2,2025-02-23,2025-07-31,159,122,7.8489692522711385,113.0251572327044,Recharge,150.0,Badstrandsvägen 1 59137 Motala,Recharge McDonalds Motala,Sweden,159,POINT(15.0132 58.54492),1000.0,1000.0,1000.0,1000.0,225.5600704106729,100.62638217535664,2.3849158006265183,62.09681346997401,107.89230700664336,13.22234654335586,0.0,0.0,0.0,0.0,28.0,12.0,67.0,18.0,10.0,21.0
e304113000d204e3b46c152bf25995fe,4,2024-07-01,2025-07-31,396,361,7.800662878787876,112.32954545454545,Uno X Uno-X E-Mobility Danmark A/S,300.0,Gamleveien 2 4315 SANDNES,Uno-X Lura,Norway,396,POINT(5.74087 58.87115),1000.0,1000.0,1000.0,16.214700412977297,116.7992434777474,47.04121940438705,0.4715167473370388,48.67649454500648,1000.0,69.14540639280878,0.0,0.0,0.0,18.0,59.0,5.0,104.0,8.0,0.0,16.0
5f40107a97dcd0af4125a6a0e12f4a82,4,2025-04-11,2025-07-31,112,111,7.79079861111111,112.1875,OKQ8,150.0,Robertviksgatan 3 97241 Luleå,OKQ8 Luleå Robertviksg,Sweden,112,POINT(22.14774 65.59063),,,,,,,,,,,,,,,,,,,,
ffd1fe5cc27cfc9f76efaa502900f402,4,2025-01-14,2025-07-31,199,176,7.787461613623672,112.1394472361809,Vattenfall SE,200.0,Repvägen 2 13343 Saltsjöbaden,Repvägen 2,Sweden,199,POINT(18.24829 59.28989),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0b10c39fd2c6939083b5350d82dbbb58,8,2025-02-19,2025-07-31,163,143,7.766381220177234,111.83588957055214,Recharge,300.0,Strømsveien 241A 0668 OSLO,Recharge Esso Alna,Norway,163,POINT(10.84412 59.9252),1000.0,1000.0,111.25495062104376,1000.0,88.99881809294713,41.03496905013389,12.543579292448683,88.6134239080811,1000.0,75.6442737876135,0.0,0.0,6.0,0.0,11.0,37.0,183.0,17.0,0.0,15.0
1e27ddb084664c97df1697b527cc11de,8,2025-03-05,2025-07-31,149,112,7.7495805369127515,111.59395973154362,Recharge,200.0,Bruagrenda 2 6783 STRYN,Recharge YX Stryn,Norway,149,POINT(6.7168 61.90097),1000.0,1000.0,1000.0,23.84649172000861,20.731298502852333,1000.0,5.17435680750721,171.66081336997928,170.1222601197755,194.84815961983068,0.0,0.0,0.0,9.0,38.0,0.0,118.0,4.0,16.0,9.0
fbcef7606fdfc995daa1fa1fb823dc81,4,2025-04-11,2025-07-31,112,107,7.730034722222222,111.3125,OKQ8,150.0,Föllingevägen 2 83532 Krokom,OKQ8 Krokom Föllingevägen,Sweden,112,POINT(14.43154 63.3287),,,,,,,,,,,,,,,,,,,,
28581c01e3608f98cc32916a47081a1f,6,2025-02-17,2025-07-31,165,161,7.71141975308642,111.04444444444447,Vattenfall SE,150.0,Vattenfall - MAX - Geodetgatan 2 80293 Gävle,Vattenfall - MAX - Geodetgatan 2,Sweden,165,POINT(17.14136 60.64009),1000.0,1000.0,57.944302119322735,46.25245046341349,219.8728762407242,346.16361806033115,4.907966708066422,1000.0,1000.0,16.478198211310115,0.0,0.0,10.0,17.0,7.0,1.0,32.0,0.0,0.0,14.0
29c089e20047f5fc4bc9229a09c884a1,4,2025-04-11,2025-07-31,112,111,7.670510912698413,110.45535714285714,OKQ8,150.0,Kaptensgatan 4  87152 Härnösand,OKQ8 Härnösand Kaptensgatan,Sweden,112,POINT(17.9268 62.6357),,,,,,,,,,,,,,,,,,,,
c8c52be0ae1b69da6c17d01bd4e02356,7,2025-02-19,2025-07-31,163,142,7.615152400428475,109.65819456617002,Recharge,225.0,Åsamyrane 167 5131 NYBORG,Recharge Esso Nyborg,Norway,163,POINT(5.33777 60.47435),1000.0,1000.0,208.80470846392848,38.71153238351739,210.10430258759928,218.06256511877407,11.76927432277901,281.30131304834754,1000.0,85.37132693250014,0.0,0.0,10.0,44.0,18.0,33.0,132.0,4.0,0.0,21.0
5fe0ea5320f5458627d92f0d28c15f07,4,2024-07-01,2025-07-31,396,360,7.594828493265994,109.3655303030303,EWII,250.0,Lerpøtvej 55 6800 VARDE,Sportium,Denmark,396,POINT(8.47426 55.63246),1000.0,1000.0,1000.0,1000.0,118.02918674055708,90.4652022690235,6.926416819248542,45.88061066123724,1000.0,254.29011767932585,0.0,0.0,0.0,0.0,56.0,4.0,65.0,10.0,0.0,5.0
9a5632e398b9ccb7981ec1bde683d1db,8,2024-12-21,2025-07-31,223,208,7.550993398106627,108.73430493273543,Kople AS,180.0,Kirkeveien 221 1383 ASKER,Kople Asker Skiklubb,Norway,223,POINT(10.42987 59.83553),1000.0,1000.0,428.8012330055494,408.44614634269175,96.87233980495078,105.52569700238593,2.8968934601104785,141.27470824763117,1000.0,90.35980123023172,0.0,0.0,4.0,9.0,54.0,76.0,155.0,22.0,0.0,6.0
c801eaca7e40ed5edef15c567267f4c1,6,2024-07-01,2025-07-31,396,361,7.521891367377478,108.31523569023568,EWII,250.0,Energivej 1 6670 HOLSTED,Samkørselsplads Holsted,Denmark,396,POINT(8.90232 55.52343),1000.0,1000.0,82.10605791330353,1000.0,1000.0,36.79511986024699,8.76475118329616,249.07608614744825,1000.0,13.663032536963154,0.0,0.0,8.0,0.0,0.0,28.0,32.0,5.0,0.0,15.0
aad4f9ebddb31388e356dec679073ee4,7,2025-02-19,2025-07-31,163,141,7.506816632583505,108.09815950920243,Recharge,200.0,Stovner Senter 3 0985 OSLO,Recharge Stovner,Norway,163,POINT(10.92392 59.96243),1000.0,23.017604376283646,1000.0,1000.0,177.77665730213738,1000.0,3.562090090700473,88.77136685193288,1000.0,244.55448717551337,0.0,21.0,0.0,0.0,20.0,0.0,73.0,42.0,0.0,6.0
90d8e3d5eea31679964c04d86f7abd5b,2,2025-04-11,2025-07-31,112,108,7.503100198412699,108.04464285714286,OKQ8,150.0,Älvgatan 2 78633 Vansbro,OKQ8 Vansbro Älvgatan,Sweden,112,POINT(14.22928 60.50843),,,,,,,,,,,,,,,,,,,,
2a79f472ae8545bf9e3df38474c4c33d,6,2025-04-16,2025-07-31,107,107,7.464304257528555,107.48598130841121,EWII,250.0,Nørregade 2A 6960 HVIDE SANDE,Parkeringsplads Fiskeriets Hus,Denmark,107,POINT(8.1299 56.00548),,,,,,,,,,,,,,,,,,,,
bf91399a05a8b76444fca051131f88fc,2,2025-04-11,2025-07-31,112,109,7.452256944444445,107.3125,OKQ8,200.0,GNESTAVÄGEN 1 61972 Vagnhärad,OKQ8 Vagnhärad Gnestavägen,Sweden,112,POINT(17.48857 58.94509),,,,,,,,,,,,,,,,,,,,
0e3b1794fb868572c942991adef4d671,8,2024-07-01,2025-07-31,396,361,7.449429187710438,107.2717803030303,Uno X Uno-X E-Mobility Danmark A/S,300.0,Jegerstien 38 2406 ELVERUM,Uno-X Elverum,Norway,396,POINT(11.52752 60.88487),1000.0,1000.0,1000.0,1000.0,90.48904396377272,81.76351193335482,4.078869430779566,34.921359525382584,52.63090350830555,67.70419408200543,0.0,0.0,0.0,0.0,14.0,6.0,99.0,12.0,12.0,10.0
0328ddf03bb0afa004fd9f8d93137c09,11,2025-02-19,2025-07-31,163,146,7.44500216892855,107.20803123257109,Recharge,300.0,Drammensveien 161B 0277 OSLO,Recharge Skøyen,Norway,163,POINT(10.67641 59.92174),1000.0,483.96355217571136,1000.0,21.096418805396468,173.4031245431305,1000.0,2.103393869616323,41.041299775105465,35.46864138461319,318.9403045199107,0.0,1.0,0.0,24.0,16.0,0.0,126.0,20.0,16.0,8.0
b061f3637dd2751919a4a82aa8b933f6,2,2025-04-11,2025-07-31,112,111,7.4355158730158735,107.07142857142857,OKQ8,200.0,Kungsporten 7 42750 Billdal,OKQ8 Billdal,Sweden,112,POINT(11.96058 57.5624),,,,,,,,,,,,,,,,,,,,
b03835beb3c9e7d908c6a88e43a5260d,8,2024-07-01,2025-07-31,396,361,7.41674558080808,106.80113636363636,Mer,150.0,Marnarveien 29 4516 MANDAL,EXTRA Ime/Marnarkrysset,Norway,396,POINT(7.48806 58.03369),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7f36c42da0a6dfbe29fbebd263d17005,6,2024-12-21,2025-07-31,223,208,7.3560247467198145,105.92675635276534,Kople AS,180.0,Torolf Storsveens veg 26 2406 ELVERUM,Kople Coop Extra Grindalsmoen Elverum,Norway,223,POINT(11.51557 60.88768),1000.0,1000.0,426.250617000191,1000.0,401.1814457585092,395.886803159014,0.7783910542519052,1000.0,121.33359776885035,28.195543803283453,0.0,0.0,2.0,0.0,2.0,3.0,72.0,0.0,22.0,21.0
11209fcb9e86a06c9b9128ed2af26a9f,2,2025-04-07,2025-07-31,116,107,7.31860632183908,105.38793103448276,Kople AS,180.0,Myklebostadveien 2 8283 LEINESFJORD,PWR UP - Coop Leinesfjord,Norway,116,POINT(15.01624 67.7752),,,,,,,,,,,,,,,,,,,,
35d243bdadb42376bc24aad2db9dd08a,11,2024-07-01,2025-07-31,396,360,7.299558080808082,105.11363636363636,Mer,150.0,Orkdalsveien 113 7300 ORKANGER,Amfi Orkanger,Norway,396,POINT(9.84589 63.29704),1000.0,1000.0,1000.0,402.0275628129121,97.07771475660432,1000.0,4.454534972000735,31.261325806689293,38.42974663950597,261.3016765276384,0.0,0.0,0.0,3.0,57.0,0.0,83.0,43.0,38.0,11.0
0492eb2098075c71ded0bb172386d8a0,14,2025-02-24,2025-07-31,158,124,7.2018786417520575,103.70705244122966,Recharge,150.0,Kompanigatan 6 55305 Jönköping,Recharge Asecs Jönköping,Sweden,158,POINT(14.19921 57.77158),1000.0,1000.0,184.60725376285708,1000.0,197.53981799133837,1000.0,5.02076337022997,20.95517186806543,1000.0,33.84424718704603,0.0,0.0,10.0,0.0,6.0,0.0,164.0,59.0,0.0,34.0
77c994a8dfed7ef63ff569b19908c059,2,2025-04-11,2025-07-31,112,110,7.189980158730159,103.53571428571429,OKQ8,150.0,Enbärsvägen 2 73537 Surahammar,OKQ8 Surahammar Enbärsvägen,Sweden,112,POINT(16.24642 59.69935),,,,,,,,,,,,,,,,,,,,
fef08dd7f8954a6c3e44c63e76a0d401,8,2025-02-19,2025-07-31,163,141,7.176422972051806,103.34049079754601,Recharge,200.0,Røldalsvegen  5750 ODDA,Recharge Odda,Norway,163,POINT(6.54865 60.06537),1000.0,1000.0,1000.0,201.8180430441971,101.88599975272273,1000.0,12.433321806120183,198.18710980955225,77.25994893268995,28.922316767113152,0.0,0.0,0.0,6.0,60.0,0.0,62.0,20.0,30.0,9.0
35d1747f297131cd1f9720d515e052e0,20,2024-07-01,2025-06-19,354,321,7.1550533584431895,103.03276836158194,Nima Energy,400.0,Ahrenbergsgatan 2 21244 Malmö,Nima Energy Malmö Bulltofta,Sweden,354,POINT(13.06374 55.59575),1000.0,1000.0,351.9965639496145,1000.0,40.32213498213487,27.368813966568865,0.1541182460270971,190.81535843060269,1000.0,16.242983635022238,0.0,0.0,2.0,0.0,73.0,13.0,35.0,19.0,0.0,20.0
d1762080dd68eb0dc93a0f1671e12da6,6,2025-04-11,2025-07-31,112,111,7.142030423280423,102.84523809523809,OKQ8,150.0,Sätra Trafikplats E18-E20  73250 Arboga,"OKQ8 Arboga Sätra, Mälarporten",Sweden,112,POINT(15.82925 59.42593),,,,,,,,,,,,,,,,,,,,
47bc097845cb7e7429c7e23645f6f131,4,2025-03-31,2025-07-31,123,120,7.130476513098463,102.67886178861788,Norlys,150.0,M. Kabelsvej 61 9800 HJØRRING,"M. Kabelsvej, Lønstrup",Denmark,123,POINT(9.79799 57.47304),,,,,,,,,,,,,,,,,,,,
