id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
12845827cdd1d5f675958f2b794a8174,4,2024-07-01,2025-07-17,382,344,4.4119491710296685,63.53206806282723,EWII,135.0,Godthåbsvej 1 8450 HAMMEL,P-Pladsen v. Favrskov Kommune,Denmark,382,POINT(9.86711 56.25543),1.0,11.0,0.0,7.0,8.0,0.0,4.0,7.0,3.0,1.0,4.0,5.0,23.0,1.0,2.0,241.00083663773714,104.31775602528268,1000.0,116.1234695157654,116.15232980712769,1000.0,10.591116606570601,31.789749554218222,115.00196669509545,127.99341038461084,122.90002390860349,32.362180114925195,104.40054734936346,65.73763289385914,265.09665230318865
df470ae409cae74181b123459a04f2eb,4,2024-12-09,2025-07-08,212,163,4.411523846960168,63.52594339622642,Norlys,400.0,Oceanvej 2 8000 AARHUS C,"Aarhus Havn - Oceanvej 2, 8000 Aarhus C",Denmark,212,POINT(10.22313 56.14027),0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,1000.0,200.20142549747385,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,329.6908716885655,1000.0,1000.0,261.4381535970906,267.0567512214084,1000.0,1000.0
978b659638b6a8a142337804af4b58eb,4,2024-07-01,2025-07-31,396,355,4.399112654320987,63.34722222222222,Vattenfall SE,350.0,Ekgatan 1 45337 Lysekil,Ekgatan 1,Sweden,396,POINT(11.46229 58.28198),1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,130.986959637941,263.63765763889666,1000.0,62.36211124495765,1000.0,1000.0,1000.0,62.21391476362523,1000.0,450.21544029192216,1000.0,1000.0,70.55963445954737,1000.0,1000.0
94f52d13e7f9a3fa09d2feedd2ac77b0,4,2024-07-01,2025-07-07,372,329,4.385920698924731,63.15725806451613,EWII,250.0,Nygårdsvej 3 6900 SKJERN,Bergs Plads,Denmark,372,POINT(8.49249 55.94899),0.0,6.0,1.0,12.0,6.0,1.0,2.0,4.0,6.0,2.0,3.0,4.0,21.0,1.0,5.0,1000.0,82.84672337506836,173.24537470650645,53.420694222692795,60.57506540793453,184.52903439978886,43.08207344852454,56.10763208978765,41.03570957666768,56.1585899978027,185.7612250553478,272.52299080453105,53.6892758402115,218.65342776751046,82.5207255613957
a2b92051688a2d25026a536a347f88b0,8,2024-07-01,2025-07-31,396,327,4.382562605218855,63.108901515151516,Recharge,400.0,Nordmoveien 17 8530 BJERKVIK,Recharge Shell Bjerkvik,Norway,396,POINT(17.55747 68.55121),2.0,3.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,8.0,0.0,1.0,176.8099503684819,155.27772612074287,1000.0,133.20309447060774,156.93629180372128,1000.0,459.8187545228631,54.54134594309225,1000.0,60.023053627355885,1000.0,155.65408116648996,14.964912002951568,1000.0,334.77851559310966
e644b818f06ce9538d45873d536a2f2f,2,2025-04-06,2025-07-31,117,109,4.382122507122508,63.1025641025641,Kople AS,150.0,Fyrveien 50 4563 BORHAUG,Lista Fyr - Farsund,Norway,117,POINT(6.56912 58.10928),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
197b862727df5fc41462e3bfc841ae5c,8,2024-07-01,2025-07-31,396,357,4.378836104096521,63.055239898989896,Mer,150.0,Hahaugveien 28 3550 GOL,Burger King Gol,Norway,396,POINT(8.95342 60.69781),7.0,7.0,0.0,9.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,19.0,1.0,2.0,306.49376573515593,306.49376573515593,1000.0,15.183514218359395,333.49046853581456,98.52536545343109,393.01132783454824,355.41354676354496,372.37563979047985,83.47426288512004,1000.0,253.71864935150202,12.061154593343462,85.66749337954404,309.5252260277203
c2006ec130f7dc40df5d4ced68e1b438,13,2025-02-23,2025-07-31,159,129,4.363005966779552,62.82728592162555,Recharge,300.0,Bagarbyvägen 61 19162 Sollentuna,Recharge Häggvik Handelsplats,Sweden,159,POINT(17.92769 59.43803),0.0,7.0,0.0,5.0,0.0,2.0,2.0,7.0,0.0,5.0,3.0,5.0,10.0,2.0,0.0,1000.0,86.17252679199211,1000.0,211.79291470231385,1000.0,170.4267921592563,279.79726910246427,71.01712342220567,1000.0,62.72352521640451,44.070133495368125,242.6372342173251,264.0540732386827,83.3403160418837,1000.0
4f9906a589b0d512697ce8fb26707d90,4,2024-07-02,2025-07-31,395,318,4.36207805907173,62.81392405063291,Recharge,225.0,Käsivarrentie 14205 99490 KILPISJÄRVI,Recharge K-Market Kilpishalli,Finland,395,POINT(20.87481 69.01743),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
bfe8ad9fbb56220724fb639e772d4f2f,2,2025-04-11,2025-07-31,112,108,4.353298611111112,62.6875,OKQ8,150.0,Fabriksgatan 2 82133 Bollnäs,OKQ8 Bollnäs Fabriksg,Sweden,112,POINT(16.39085 61.35364),1.0,12.0,0.0,5.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,9.0,24.0,0.0,2.0,370.97394686876,77.03633509118502,1000.0,172.52646577633004,181.3150165981218,1000.0,1000.0,87.3877874086264,179.0470790258137,12.98562026035691,1000.0,166.75032979055047,9.363745857942622,1000.0,297.9979127287651
7cb94b0b745f779226163ecf86f1936d,8,2024-07-01,2025-07-31,396,361,4.34674435325477,62.593118686868685,Lyse,150.0,Olav Nielsensvei 25 4330 ÅLGÅRD,Ålgård – Coop AMFI,Norway,396,POINT(5.84513 58.77075),0.0,9.0,0.0,2.0,15.0,0.0,2.0,2.0,6.0,5.0,0.0,4.0,16.0,1.0,1.0,1000.0,235.54401414426493,1000.0,204.46808542274013,100.5533719403909,1000.0,73.24515426277195,60.65005733221372,88.7232514001882,68.1088988972658,1000.0,350.1333008382766,72.97483340375616,75.53757528545526,227.49003919759446
62f1358bb5263dae85472d26e92ac883,8,2024-12-18,2025-07-08,203,187,4.314963054187192,62.135467980295566,EWII,300.0,Ved Stadion 2B 4600 KØGE,Køge Idrætspark,Denmark,203,POINT(12.17741 55.46651),1.0,14.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,4.0,16.0,0.0,0.0,437.85281521507864,37.07421329952262,1000.0,243.78018594017624,1000.0,1000.0,401.82913186628696,295.29278639819114,1000.0,300.3794775271388,1000.0,80.89859567633926,107.75767015858824,1000.0,1000.0
b77911fc88b0838930bc45f7b1c6d250,4,2025-04-17,2025-07-31,106,106,4.304572851153041,61.985849056603776,OKQ8,200.0,Sollentunavägen 29 19140 Sollentuna,OKQ8 Sollentuna Sollentunav,Sweden,106,POINT(17.97346 59.40847),0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,1.0,1000.0,452.5694937103711,1000.0,253.12026551849354,1000.0,348.5832852196732,1000.0,1000.0,362.41336007124306,1000.0,1000.0,429.01867025153655,22.010440383500125,1000.0,246.91179365516234
51f03f621e3611f2838b3f08fd4d9929,12,2025-02-19,2025-07-31,163,142,4.29916496250852,61.907975460122714,Recharge,200.0,Skårersletta 2 1473 LØRENSKOG,Recharge Esso Skårer,Norway,163,POINT(10.95414 59.92746),0.0,30.0,5.0,19.0,17.0,3.0,8.0,7.0,11.0,8.0,5.0,15.0,50.0,3.0,1.0,1000.0,82.30447135146784,191.54203205804745,55.03088793818886,116.691744025373,228.81299898461535,50.913434343948765,40.27017455267081,96.42558118774734,55.03088793818886,159.01130679873157,55.03088793818886,46.70194249504834,234.62752533936947,427.6206157979281
da187a8eaadba12f0dfb6ee4331b606c,2,2024-07-01,2025-07-31,396,263,4.284161054994389,61.69191919191919,E.ON Norge AS,150.0,,Merelektro Containerlader,Norway,396,POINT(8.3092 61.63702),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
41a4c0cffcb3094ec4cf97d93b6885d7,5,2025-02-19,2025-07-31,163,139,4.283401499659169,61.68098159509202,Recharge,300.0,Revia 3 4700 VENNESLA,Recharge Vennesla,Norway,163,POINT(7.96856 58.27106),0.0,4.0,0.0,8.0,4.0,1.0,1.0,8.0,7.0,3.0,3.0,10.0,24.0,0.0,1.0,1000.0,151.54536108291512,1000.0,89.7186844728428,188.99105130804884,100.30979900450622,163.76754854428773,72.21076154587551,79.14524585466076,28.962348623087745,10.757696413031999,132.8757877031384,38.98550038883373,1000.0,499.3851538197132
f075ffef02473eb8cda4f3447a7f4230,7,2024-07-01,2025-07-31,396,325,4.277346881513548,61.593795093795116,Recharge,400.0,HÖGALUND 1 33144 Värnamo,Recharge Jureskogs Värnamo,Sweden,396,POINT(14.07395 57.16535),1.0,0.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,149.24521581320275,1000.0,1000.0,28.93553695007139,1000.0,429.859564828526,1000.0,152.13428790255824,1000.0,1000.0,1000.0,1000.0,171.9663444575249,68.52212667554284,1000.0
c7da748ada0f4fbe21769347c64185a3,21,2024-07-01,2025-07-31,396,337,4.274432486238041,61.551827801827784,Recharge,300.0,Vangsvegen 70 2317 HAMAR,Recharge CC Hamar,Norway,396,POINT(11.08083 60.7967),2.0,27.0,8.0,22.0,25.0,4.0,9.0,10.0,17.0,14.0,6.0,27.0,55.0,3.0,2.0,195.14425745729878,67.6054426956493,49.058797988542075,46.54288127687331,24.749388242076705,81.82147876322307,53.79983135342005,148.15844198797902,57.61763975375375,7.184415479360818,206.2836327355529,122.65341548245766,67.33787707447974,55.48829245273804,204.69940972537933
9e0d09c710b59edd42c26d3165aa9e46,4,2024-07-01,2025-07-28,393,356,4.269198826689284,61.4764631043257,Uno X Uno-X E-Mobility Danmark A/S,300.0,Snøfuglvegen 2 7350 BUVIKA,Uno-X Buvika,Norway,393,POINT(10.1732 63.30823),0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1000.0,164.4154113715196,357.6018380326246,148.70949349692313,1000.0,1000.0,1000.0,44.22610978509324,1000.0,1000.0,139.38862108020078,1000.0,5.339148122859904,1000.0,1000.0
fd3845ebba158dd38446700a2558a350,9,2025-02-19,2025-07-31,163,140,4.256513671135348,61.29379686434902,Recharge,225.0,Blomsterdalen Senter - Lilandsvegen 3 5258 BLOMSTERDALEN,Recharge Spar Blomsterdalen,Norway,163,POINT(5.25255 60.28451),0.0,3.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,13.0,0.0,1.0,1000.0,415.97204323469066,59.88268101286899,56.82747520779036,1000.0,1000.0,59.210068865120235,10.55957938457438,59.21203260730806,50.048877531506406,1000.0,1000.0,26.524083031708837,1000.0,228.572929568351
b7d8790c83403f6a7b1e535c7f5f1ee5,6,2025-04-11,2025-07-31,112,111,4.23797123015873,61.0267857142857,OKQ8,150.0,Batterigatan 2 21241 Malmö,OKQ8 Malmö Batterigatan Toftanäs,Sweden,112,POINT(13.10019 55.59495),0.0,2.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,12.0,1.0,0.0,1000.0,262.13338957291694,1000.0,78.44643057780483,1000.0,1000.0,389.8377981496642,319.58873132163,187.26341513478286,322.02615794224425,1000.0,1000.0,0.8010469887306769,101.96271337563056,1000.0
c724fdaa776e89e480f2d41a67ffbd72,12,2025-02-19,2025-07-31,163,140,4.235401045216996,60.98977505112474,Recharge,225.0,Osloveien  1825 TOMTER,Recharge YX Jaren,Norway,163,POINT(11.00393 59.61756),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,49.555426760126345,1000.0,1000.0
02f096da9e85463e2b1f9fbe439035b4,18,2025-02-19,2025-07-31,163,143,4.2172943649170636,60.72903885480573,Recharge,200.0,Smed Bakkes vei (E6 Norgående) 9 2040 KLØFTA,Recharge Shell Kløfta Øst,Norway,163,POINT(11.15199 60.07902),1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,396.2080212844737,269.32530579434757,1000.0,123.2924730393221,230.30607548598041,1000.0,1000.0,366.3310149714698,1000.0,428.38452465924297,1000.0,118.0473982783436,16.48059927879895,1000.0,1000.0
3e604be146c1f046ec59e7f631a72da6,4,2025-04-11,2025-07-31,112,106,4.212549603174603,60.660714285714285,OKQ8,200.0,Delesgatan 7 66830 Ed,OKQ8 Coop Dals-Ed,Sweden,112,POINT(11.93508 58.91227),1.0,5.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,6.0,9.0,0.0,1.0,189.0833442354451,90.50099754336573,1000.0,72.39559248521736,1000.0,1000.0,24.39257374566315,16.026409208730232,174.55291836906324,186.0310979917044,1000.0,81.45740718747558,67.24627206965548,1000.0,152.05070865596522
edcd8ae7de2914a83546591cc8875c79,2,2025-04-14,2025-07-31,109,109,4.212538226299694,60.6605504587156,OKQ8,150.0,Strömstadsvägen 50 45150 Uddevalla,OKQ8 Uddevalla Strömstadsvägen,Sweden,109,POINT(11.91674 58.35342),1.0,3.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,5.0,17.0,0.0,0.0,459.4400146513549,70.84643391127003,1000.0,84.1911200452175,1000.0,147.36490798120897,401.3700743002491,401.90019236567383,269.72069398676314,15.815900631574003,1000.0,109.3769665846581,7.4070070006961055,1000.0,1000.0
31d60fd04bd3587d0f676bb767b40ee0,7,2024-07-01,2025-07-31,396,361,4.211209315375982,60.64141414141414,Virta Global Sweden,150.0,Exportgatan 6 42246 Hisings Backa,Möller Bil Göteborg DC,Sweden,396,POINT(11.98696 57.73501),0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,1000.0,1000.0,1000.0,117.47060594934553,1000.0,1000.0,207.99504990474335,1000.0,1000.0,179.24201697066167,1000.0,1000.0,73.93004131109689,1000.0,1000.0
25aac048badab1f4ca98f9af04b1b0de,4,2025-04-07,2025-07-31,116,115,4.20617816091954,60.56896551724138,Kople AS,180.0,Straumøyveien 5 8056 SALTSTRAUMEN,PWR UP - Coop Saltstraumen,Norway,116,POINT(14.60221 67.22865),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,463.6521836287024,463.6659802231134,1000.0,1000.0,1000.0,1000.0,1000.0,37.84742057786085,1000.0,1000.0,1000.0,1000.0,29.46244446724992,1000.0,1000.0
3e12cb2b58048f53e66399334187f8d8,8,2024-07-01,2025-07-31,396,359,4.205948372615039,60.56565656565657,Mer,150.0,Solliveien 276 1719 GREÅKER,Burger King Solli,Norway,396,POINT(10.95496 59.32436),0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1000.0,489.93151084588135,1000.0,25.827729100296203,1000.0,1000.0,1000.0,1000.0,209.83777877601915,1000.0,1000.0,1000.0,53.47915737043098,1000.0,1000.0
23dd61e3ff32ad08729d7526704f71ab,8,2025-02-19,2025-07-31,163,142,4.1940397068848,60.394171779141104,Recharge,225.0,Jessheimvegen 465 2060 GARDERMOEN,Recharge McDonalds Gardermoen,Norway,163,POINT(11.1583 60.16643),3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0,11.0,0.0,0.0,60.259250167437294,1000.0,1000.0,29.250920614312207,1000.0,1000.0,292.32026191401195,1000.0,254.92337770472307,1000.0,381.102753958351,121.81774666274346,101.59269123589937,1000.0,1000.0
5a0fd4df32ae09364d2f81e2463876bd,2,2024-07-05,2025-07-31,392,327,4.184293509070295,60.253826530612244,E.ON Energilösningar AB,150.0,Bredastensvägen 4 33144 Värnamo,Holmgrens Värnamo DC,Sweden,392,POINT(14.07414 57.16158),1.0,2.0,0.0,15.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,27.0,2.0,0.0,270.14860936337266,268.597386997062,1000.0,70.91859436018112,1000.0,33.21101732370606,1000.0,156.37137171809331,1000.0,254.58234848386877,1000.0,1000.0,11.74819912842647,175.88032668813554,1000.0
a25a0e7dcbc57d44277c295404dccd5b,10,2025-03-05,2025-07-31,149,114,4.172912005965698,60.08993288590604,Recharge,200.0,Mjukliveien 1 7391 RENNEBU,Recharge Shell Berkåk,Norway,149,POINT(10.01032 62.83047),0.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,9.0,0.0,1.0,1000.0,134.12026537573584,1000.0,149.74224772224602,1000.0,1000.0,1000.0,159.38798934136767,229.07722058589397,295.57576459105155,1000.0,114.65014976190143,79.92485678874141,1000.0,399.00348313349434
a29a169179fa67f2056cc9e122d6a583,2,2025-04-10,2025-07-31,113,109,4.159906588003933,59.902654867256636,Kople AS,180.0,Søndre gt 30 8450 STOKMARKNES,PWR UP - Coop Extra Stokmarknes,Norway,113,POINT(14.91201 68.56089),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
b04cb49cd517990b3ddbce97450fedc6,7,2024-12-21,2025-07-31,223,208,4.157858210548793,59.87315823190263,Kople AS,400.0,Varnaveien 43 1526 MOSS,Kople Høyden Moss,Norway,223,POINT(10.68503 59.41685),0.0,16.0,2.0,14.0,9.0,4.0,4.0,5.0,11.0,12.0,7.0,4.0,74.0,2.0,1.0,1000.0,87.03777031412274,198.3152988154108,68.04073142169153,127.5898102714571,87.22060104242144,121.27845627351655,105.6713689740994,119.98591128893582,165.32190910770672,158.02535289365497,322.08100550397,41.732714227515956,156.36183871213385,244.4644577662476
f5b55732b73d2a93c765bc8dfe4636f5,10,2024-07-01,2025-07-31,396,359,4.1509715207631865,59.77398989898989,Mer,150.0,Verftsgata 4 7800 NAMSOS,Namsos Storsenter,Norway,396,POINT(11.48985 64.46843),2.0,18.0,1.0,16.0,14.0,4.0,5.0,4.0,9.0,8.0,4.0,11.0,53.0,1.0,3.0,104.4896026724343,70.96503437197943,80.4871518762748,72.66552994220937,76.380956037943,73.59302291233547,45.97980554206356,112.77658689472418,71.37273597652799,64.26281876555262,61.45128554702116,200.91564752796324,75.9966685861668,50.74190711694039,231.05011010777693
4da7b25b6c661d2fbdbc71478ddc1514,2,2024-12-10,2025-07-31,234,200,4.150344254510921,59.76495726495727,Heavy Duty OKQ8 SE,350.0,Berglundavägen 3a 70227 Örebro,OKQ8 Truck Örebro Berglundavägen 3a,Sweden,234,POINT(15.12425 59.23787),0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,20.0,0.0,0.0,1000.0,430.1400243795213,1000.0,346.7515533095323,320.2984695235531,1000.0,1000.0,1000.0,1000.0,305.7771374390905,1000.0,1000.0,2.2954738265496473,1000.0,1000.0
69369095256301c0db13eb57d7be558c,14,2024-07-01,2025-07-31,396,360,4.141589506172839,59.638888888888886,Eviny,200.0,Ulefossveien 32 3730 SKIEN,Herkules Senter,Norway,396,POINT(9.60537 59.19718),0.0,16.0,4.0,6.0,18.0,3.0,5.0,2.0,8.0,11.0,1.0,8.0,23.0,2.0,2.0,1000.0,76.28202138778661,134.57892087702976,73.718385389348,30.690672942711068,103.06253510062851,168.02756297927922,38.292153043559026,89.10411286721764,120.38997132399086,137.85988672419163,46.77223485270708,30.253441421570262,174.56829062380467,268.285005412231
f1adb165a1e764936448fe1f6837e41b,4,2024-07-01,2025-07-13,378,338,4.140854644326867,59.62830687830688,Uno X Uno-X E-Mobility Danmark A/S,300.0,Hallingdalsveien 4224 3540 NESBYEN,Uno-X Bromma,Norway,378,POINT(9.19085 60.48781),2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,20.5935136287577,131.7667716514286,1000.0,6.738726616693481,1000.0,1000.0,1000.0,13.716783720139153,1000.0,1000.0,1000.0,1000.0,12.51636459792225,1000.0,1000.0
bb40f9f71255d47ee7e97dff1c175ac5,9,2025-02-19,2025-07-31,163,142,4.1326781792016964,59.51056578050442,Recharge,200.0,Ringeriksveien 1 3414 LIERSTRANDA,Recharge Esso Amtmannsvingen,Norway,163,POINT(10.26211 59.75369),0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,22.0,0.0,0.0,1000.0,292.3605961081745,1000.0,43.29507117721048,30.01905182811234,1000.0,1000.0,230.3041338536591,64.7191687835874,279.16680247865867,175.70135926394448,1000.0,29.821723699495198,1000.0,1000.0
fd1a843294eac973ee2076351252154a,2,2024-12-21,2025-07-31,223,194,4.129608868958645,59.46636771300449,Kople AS,150.0,Rudisvingen 10 3630 RØDBERG,Kople Rødberg Hotell,Norway,223,POINT(8.94276 60.26778),1.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,5.0,16.0,0.0,0.0,11.509491408836645,25.88802057872369,1000.0,1000.0,149.10859895601732,84.82717654263907,151.76535061622695,302.06238903213966,1000.0,110.71563208269849,29.32847521870837,91.66948837839685,0.35134579922264153,1000.0,1000.0
c47f3bf340502472dfc7a2b388f312e3,4,2025-02-24,2025-07-31,158,125,4.124472573839662,59.392405063291136,Recharge,250.0,Kirkkotie 4 01510 VANTAA,Recharge McDonalds Vantaa Tammisto,Finland,158,POINT(24.97436 60.27056),0.0,4.0,1.0,6.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,10.0,0.0,0.0,1000.0,281.7437420895883,462.4205771530405,31.397661559917722,484.12309842883514,210.0093451026067,261.9637322327951,334.9983135207465,344.59564203392614,171.902380035535,342.32225171600936,303.63343390094286,83.87579456367371,1000.0,1000.0
2136dae62b97853b2f5760c9fd88452f,2,2025-02-17,2025-07-31,165,134,4.11574074074074,59.266666666666666,MER Sweden AB,150.0,Skolgatan 18 92331 Storuman,Coop Storuman,Sweden,165,POINT(17.11773 65.09626),3.0,5.0,0.0,5.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,6.0,3.0,0.0,0.0,211.2925874359942,248.4314302251127,1000.0,98.54133822407543,1000.0,461.1657434276973,168.06517363012566,31.71698263546883,207.4184137761492,1000.0,223.24269583266675,73.64479179461985,129.7343423873043,1000.0,1000.0
d299798e66a23c964d5eed6f9b259e2f,6,2025-04-11,2025-07-31,112,111,4.1147900132275135,59.25297619047619,OKQ8,150.0,Kirkebækvej 38-40  8800 VIBORG,Q8 Kirkebækvej 38-40,Denmark,112,POINT(9.3935 56.45641),0.0,4.0,0.0,4.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,8.0,9.0,0.0,0.0,1000.0,278.34931862231053,1000.0,57.2941245901418,1000.0,238.37934039242214,178.5875481290632,254.15307386042494,262.65430752004,129.91972819453397,1000.0,241.4110202819762,6.258521254563157,1000.0,1000.0
9a87127cfea87a6588fa9bc5c13eba90,16,2025-02-19,2025-07-31,163,141,4.110003408316293,59.1840490797546,Recharge,200.0,Grelland 3 3089 HOLMESTRAND,Recharge Shell Grelland,Norway,163,POINT(10.20188 59.51406),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,1000.0,1000.0,21.531080384396418,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,8.91347735236619,1000.0,1000.0
99bee21d71a6bb5734df33ae21f5728a,4,2025-04-16,2025-07-31,107,104,4.100467289719626,59.046728971962615,OKQ8,150.0,Storgatan 62 46461 Brålanda,OKQ8 Brålanda Storgatan,Sweden,107,POINT(12.35842 58.55905),0.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,1000.0,76.10624139824102,1000.0,22.457344531956746,489.2556312048717,1000.0,417.64452512563844,218.13703954619348,432.71992195282485,1000.0,1000.0,479.658760132199,8.256599634026117,1000.0,1000.0
b539e08a732361c33f1c66ba1dfda897,14,2025-02-19,2025-07-31,163,142,4.099291557113643,59.029798422436436,Recharge,200.0,Moldegata 1 0468 OSLO,Recharge Bjølsen Øst,Norway,163,POINT(10.76046 59.94381),0.0,38.0,1.0,8.0,3.0,0.0,5.0,6.0,1.0,2.0,1.0,8.0,32.0,0.0,2.0,1000.0,37.630493499244075,128.3189845729565,90.13398793066163,372.39177425874027,1000.0,244.88050665268622,32.036698011944566,175.68826256607667,287.0895841598203,84.27857054287558,247.3440178408029,9.323276120218313,1000.0,246.08697477506215
0d5876bcd05ad125e532977abffd2f2a,2,2025-02-24,2025-07-31,158,124,4.085355133614627,58.82911392405063,Recharge,225.0,Hämeenlinväylä 601 01700 VANTAA,Recharge Neste K Vantaa Keimola Itä pohjoiseen,Finland,158,POINT(24.84159 60.31452),0.0,4.0,0.0,10.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,21.0,0.0,2.0,1000.0,274.9025288820493,1000.0,75.2983088229896,497.030813761014,1000.0,399.1105422910232,300.36020473697886,1000.0,1000.0,396.3905268906192,265.348334568255,65.30799254128813,1000.0,407.79666377815636
d03a729d640999712d060ac7f76479b5,6,2025-03-06,2025-07-31,148,148,4.085178928928929,58.82657657657658,MER Sweden AB,200.0,Göteborgsvägen  44132 Alingsås,Alingsås,Sweden,148,POINT(12.52818 57.92605),3.0,15.0,0.0,25.0,1.0,0.0,2.0,8.0,5.0,1.0,1.0,18.0,29.0,0.0,1.0,313.0979577727152,72.14703589238368,1000.0,29.774030726902236,179.64356436794063,1000.0,80.42284000443424,77.37325762503801,119.41487228690293,41.326761044357255,436.1544156150231,40.87644194832389,29.774030726902236,1000.0,483.8696335480739
20a9f4727ad967e835369b7561869eea,2,2025-04-11,2025-07-31,112,111,4.083581349206349,58.80357142857143,OKQ8,150.0,Hannåsen 110 84395 Gällö,OKQ8 Gällö,Sweden,112,POINT(15.25488 62.91684),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,115.34728911519282,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19.79889328125155,1000.0,1000.0,1000.0,1000.0,18.84060389696115,1000.0,1000.0
