id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
0d8d489141eb809f18f22722e5759f96,12,2024-07-01,2025-07-31,396,362,4.988835110362888,71.83922558922559,Mer,150.0,Landbruksvegen 26 7047 TRONDHEIM,Obs Bygg Leangen,Norway,396,POINT(10.47264 63.4273)
bb80d2278fbcbe96f67ad0e109ef87f7,4,2025-02-24,2025-07-31,158,124,4.988572433192686,71.83544303797468,Recharge,200.0,Niittymaantie 6 02200 ESPOO,Recharge McDonalds Espoo Niittykumpu,Finland,158,POINT(24.77827 60.17115)
dae8d7da367eb2ae5045fee43cb3bc94,6,2025-02-23,2025-07-31,159,123,4.986460517120894,71.8050314465409,Recharge,225.0,Ringvägen 1C 34132 Ljungby,Recharge McDonalds Ljungby Södra,Sweden,159,POINT(13.90494 56.81428)
4c82ce847025cf5ab6688c63094550e7,2,2024-07-05,2025-07-31,392,345,4.981133078231292,71.72831632653062,E.ON Energilösningar AB,150.0,Blomgatan 5 59840 Vimmerby,Holmgrens Bil Vimmerby DC,Sweden,392,POINT(15.85147 57.67126)
5a0b27247e8fc9738177417c3357cdc8,6,2025-04-01,2025-07-31,122,101,4.973436551305403,71.61748633879782,St1 Charge,400.0,Solbråveien 1 1383 ASKER,St1 Lading Asker,Norway,122,POINT(10.42089 59.83332)
b5f7cf5ecff3cfa4bccded73559cfbee,8,2024-07-01,2025-07-31,396,361,4.965518904320987,71.50347222222223,Mer,150.0,Melkevegen 7 2165 HVAM,Extra Neskollen,Norway,396,POINT(11.34081 60.12652)
1c7c0fcb69e38195cd5f0c9f5a32f3e6,6,2025-02-19,2025-07-31,163,137,4.962366507611906,71.45807770961144,Recharge,225.0,Norevegen 3 3630 RØDBERG,Recharge Kiwi Rødberg,Norway,163,POINT(8.947 60.26596)
df1accf60c0996dc3b41c6c2c1728c6c,7,2025-03-25,2025-07-31,129,116,4.9620093515442365,71.45293466223698,Recharge,300.0,Kongshavnveien 59 0193 OSLO,Recharge Grønlia,Norway,129,POINT(10.75544 59.89637)
90d4f9ad570a1bc099813a9a4b8faf4b,6,2025-04-11,2025-07-31,112,110,4.961557539682539,71.44642857142856,OKQ8,300.0,Tagensvej 90 2200 KØBENHAVN N,Q8 Tagensvej 90,Denmark,112,POINT(12.54955 55.70255)
f9c124cc21d74cdf3233dc2969a2a660,14,2024-07-01,2025-07-31,396,361,4.958000140291807,71.395202020202,Mer,150.0,Prestmoen 27 2040 KLØFTA,Burger King Kløfta,Norway,396,POINT(11.14962 60.07941)
00f440a9679edbae9fb37848b8ca1a18,2,2025-04-12,2025-07-31,111,104,4.954954954954955,71.35135135135135,OKQ8,150.0,Södra Vägen 20 82444 Hudiksvall,OKQ8 Hudiksvall Södra Vägen,Sweden,111,POINT(17.09749 61.71856)
a5f166f10e455ba16005d5262fe864b2,22,2024-07-01,2025-07-31,396,358,4.9521015074992345,71.31026170798899,Mer,150.0,Haakon VIIs gate 9 7041 TRONDHEIM,Obs City Lade,Norway,396,POINT(10.44495 63.4435)
7cacb2c706df18045ea0879a4d7e8368,4,2024-07-01,2025-07-16,381,333,4.949374817731117,71.27099737532808,EWII,135.0,Evald Tangs Alle 95 8370 HADSTEN,P-plads Hadsten,Denmark,381,POINT(10.04622 56.3264)
e8c6da3715c956b9c171859c021a84e9,2,2024-07-05,2025-07-31,392,341,4.948979591836734,71.26530612244898,E.ON Energilösningar AB,150.0,Gudmundsgatan 11 58278 Linköping,Holmgrens Bil Linköping DC,Sweden,392,POINT(15.6626 58.43176)
4172bad508d183dcff44ba08b764d4df,1,2024-08-28,2025-07-31,338,260,4.933226495726495,71.03846153846153,Uno-X E-Mobility Danmark A/S,300.0,Skulevegen 7 2920 LEIRA I VALDRES,Uno-X Leira,Norway,338,POINT(9.29136 60.97088)
d5661d7361d9b7fa37cba7c800095385,8,2024-12-21,2025-07-31,223,208,4.927207897359242,70.95179372197309,Kople AS,180.0,C O Lunds gate 25 3043 DRAMMEN,Kople Strømsø Senter Drammen,Norway,223,POINT(10.21256 59.73172)
fdcc96988b11707ac55fff5b389b685d,8,2025-02-19,2025-07-31,163,143,4.909466598500341,70.6963190184049,Recharge,400.0,Trondheimsveien 467 0962 OSLO,Recharge Esso Grorud,Norway,163,POINT(10.88526 59.95946)
803ad976500d9bf137de0e3c13873493,10,2025-03-31,2025-07-31,123,121,4.899728997289974,70.5560975609756,Norlys,150.0,Jyllandsgade 13 9480 LØKKEN,"Jyllandsgade, Løkken",Denmark,123,POINT(9.7119 57.36818)
5e1243ef7d492aaac96c18255577db19,4,2025-04-16,2025-07-31,107,104,4.892263759086188,70.44859813084112,EWII,250.0,Vikkevej 2 6990 ULFBORG,Vedersø Klit,Denmark,107,POINT(8.13505 56.25727)
e1a0e342856a5d3c7fe51076c3975ab1,4,2024-07-01,2025-07-31,396,355,4.878472222222221,70.25,Norlys,300.0,Søndergade 1 6960 HVIDE SANDE,Søndergade 1 Hvidesande,Denmark,396,POINT(8.12798 55.99938)
4fe911d0dbf70acf9ea9021449153c28,9,2025-02-23,2025-07-31,159,124,4.868099231306779,70.10062893081759,Recharge,150.0,Ljungs berg 200 45993 Ljungskile,Recharge Laxbutiken Ljungskile,Sweden,159,POINT(11.90925 58.2298)
cdf30d50fde56a7c457f4b1e9e8c176f,4,2024-07-01,2025-07-31,396,350,4.865495230078564,70.06313131313131,Virta Global Sweden,150.0,Muskötgatan 1 25466 Helsingborg,Din Bil Helsingborg,Sweden,396,POINT(12.71497 56.07395)
1c0ebefab53f39a4442f80fc5d935a83,2,2025-04-11,2025-07-31,112,111,4.8561507936507935,69.92857142857143,OKQ8,150.0,Sønderskovvej 6 8520 LYSTRUP,Q8 Sønderskovvej 6,Denmark,112,POINT(10.23724 56.23066)
1cc2c150032a65af3fa702ce1550695a,4,2025-02-17,2025-07-31,165,160,4.855850168350169,69.92424242424242,MER Sweden AB,200.0,Åsgatan 5 84671 Vemdalen,Coop Vemdalen,Sweden,165,POINT(13.8609 62.44896)
a1fdca1ef6805a73d4c3a6079eb29d30,10,2025-03-31,2025-07-13,105,104,4.853439153439154,69.88952380952381,Uno-X E-Mobility Danmark A/S,400.0,Kjonerudvegen  2312 OTTESTAD,Uno-X Kåterud,Norway,105,POINT(11.12585 60.78644)
c6eb8499458e8a8d7ce8e819d0337490,14,2024-07-01,2025-07-31,396,345,4.8447771364438035,69.76479076479076,Recharge,225.0,Kjelleveien 26 3125 TØNSBERG,Recharge Shell Kjelleveien,Norway,396,POINT(10.40098 59.27929)
30a0dbf5e3ed8a02a5302145a3b91e4d,2,2024-07-01,2025-07-31,396,330,4.8309483726150395,69.56565656565657,Virta Global Sweden,200.0,Mått Johanssons väg 48 63346 Eskilstuna,Möller Bil Eskilstuna 200 kW DC 17412,Sweden,396,POINT(16.47215 59.38772)
b2a7ce8d4564a82d2b5de129ef9bb845,6,2025-04-11,2025-07-31,112,110,4.821428571428571,69.42857142857143,OKQ8,150.0,Nordre Ringvej 8 8600 SILKEBORG,Q8 Nordre Ringvej 8,Denmark,112,POINT(9.56324 56.18678)
81b6a355158d96a4111a263a9a1f6abc,6,2025-02-17,2025-07-31,165,163,4.819304152637486,69.3979797979798,MER Sweden AB,150.0,Gunnestorpsvägen 3 43248 Varberg,NIO Varberg,Sweden,165,POINT(12.27568 57.16866)
6a731f2afc197971f214df6bf6e3a129,2,2024-07-05,2025-07-31,392,341,4.815228174603174,69.33928571428571,E.ON Energilösningar AB,150.0,Vaktvägen 3 35236 Växjö,Holmgrens Växjö DC,Sweden,392,POINT(14.76191 56.87991)
0362e54133d2ed060bab62ff5494ab53,8,2025-02-19,2025-07-31,163,140,4.811743779822767,69.28911042944786,Recharge,400.0,Stokkevannveien 2 3960 STATHELLE,Recharge Esso Rugtvedt,Norway,163,POINT(9.67749 59.03634)
844f521204a47630c456cb49300447ea,6,2025-04-11,2025-07-31,112,111,4.8048941798941796,69.1904761904762,OKQ8,150.0,Bygatan 33 78434 Borlänge,OKQ8 Borlänge Bygatan,Sweden,112,POINT(15.43751 60.47851)
9e6fb8d5d8e0b6b479e889b95ed24e89,1,2024-09-10,2025-07-29,323,254,4.804781561747506,69.18885448916409,E.ON Energilösningar AB,150.0,Plantvägen 1 54963 Skövde,Holmgrens Bil Skövde DC,Sweden,323,POINT(13.87499 58.42044)
357988c4a35e9fea2e2937875ea63b1b,4,2025-02-23,2025-07-31,159,119,4.792321802935012,69.00943396226415,Recharge,225.0,Valbovägen 311 81802 Valbo,Recharge McDonalds Valbo,Sweden,159,POINT(16.99017 60.63201)
049d21f5a827cf35eed9861470b2f577,2,2024-07-05,2025-07-29,390,342,4.78525641025641,68.9076923076923,E.ON Energilösningar AB,150.0,Österängsvägen 6 55463 Jönköping,Holmgrens Bil Jönköping DC,Sweden,390,POINT(14.23402 57.78328)
17c914fb60d043364e2e189ce48288f1,5,2024-07-01,2025-07-31,396,325,4.770693041526375,68.6979797979798,Recharge,200.0,Burskapsvägen 2 73250 Arboga,Recharge McDonalds Arboga,Sweden,396,POINT(15.8282 59.42585)
9146a7415465ed86fd158cd23a4ca14f,4,2025-04-16,2025-07-31,107,107,4.7631100726895115,68.58878504672897,Norlys,400.0,Åvænget 2 7400 HERNING,McDonalds - Herning,Denmark,107,POINT(9.00715 56.13397)
22e2cf4478725b4896d2c27a3fa60500,6,2024-12-21,2025-07-31,223,208,4.749314897857499,68.39013452914799,Kople AS,180.0,Strandveien 2 7160 BJUGN,Kople Best Bjugn,Norway,223,POINT(9.80697 63.76362)
7787069ade6ee90d6696f36c94f282e3,6,2024-07-01,2025-07-31,396,326,4.749257622521512,68.38930976430976,Recharge,200.0,Pinassvägen 2 82640 Söderhamn,Recharge Preem Söderhamn Pinassvägen,Sweden,396,POINT(17.02893 61.2986)
89be7428ecaf7092a128b7d019296f46,2,2024-09-09,2025-07-31,326,268,4.737985685071574,68.22699386503068,Vattenfall SE,150.0,Vattenfall - Hsb-vägen 1 79771 Idre,Vattenfall - Hsb-vägen 1,Sweden,326,POINT(12.72083 61.85828)
61743c7ef185515c1e75997b7690f2f2,20,2024-07-01,2025-07-31,396,363,4.736304012345679,68.20277777777778,Eviny,150.0,Flyplassvegen 525 5258 BLOMSTERDALEN,Taxi - Flesland,Norway,396,POINT(5.22788 60.29278)
7e8baa4cf8f2755851f3bea3c925378b,8,2025-01-29,2025-07-13,166,165,4.720235107095047,67.97138554216868,Uno-X E-Mobility Danmark A/S,300.0,Jærveien 339 4322 SANDNES,Uno-X Skjæveland,Norway,166,POINT(5.69613 58.81215)
5217b0e0b440afd12de4aa859eb764fa,9,2025-02-23,2025-07-31,159,127,4.715525273701374,67.90356394129978,Recharge,150.0,Skarprättarvägen 40 17677 Järfälla,Recharge McDonalds Stäket,Sweden,159,POINT(17.81057 59.46939)
776924fe02c56036acd22640199f72bf,12,2024-07-01,2025-07-31,396,362,4.715295314253648,67.90025252525254,Mer,150.0,Drammensveien 157 0277 OSLO,Skøyen drosjeholdeplass,Norway,396,POINT(10.67823 59.92223)
89669953c63ccd2513651d9837fca282,6,2025-04-11,2025-07-31,112,111,4.700520833333334,67.68749999999999,OKQ8,150.0,Kopparbergsvägen 47 72219 Västerås,OKQ8 Västerås Kopparbergsvägen,Sweden,112,POINT(16.55466 59.6189)
73d52fcdc10333a27c565337929809aa,6,2025-04-11,2025-07-31,112,111,4.6722056878306875,67.2797619047619,OKQ8,150.0,Nöppelbergsvägen 1 93176 Skellefteå,OKQ8 Skellefteå Nöppelbergsvägen,Sweden,112,POINT(21.00206 64.76264)
4842b1ac71aa57f81bcb291027ec49fa,18,2025-02-19,2025-07-31,163,145,4.671050140119669,67.26312201772325,Recharge,200.0,Enebakkveien 139 0680 OSLO,Recharge Esso Ryen,Norway,163,POINT(10.80518 59.89442)
bf30a2c806428d8d82c7cdd007d37f4d,12,2024-07-01,2025-07-31,396,346,4.654282991956603,67.02167508417509,Recharge,225.0,Rosenholmveien 49 1414 TROLLÅSEN,Recharge Shell Mastemyr,Norway,396,POINT(10.78861 59.81743)
f40bc13dba8b4075842d3ff596a843c3,4,2025-04-03,2025-07-31,120,114,4.625289351851851,66.60416666666667,Norlys,300.0,Skovsvinget 27 5500 MIDDELFART,"Burger King - Skovsvinget 27, 5500 Middelfart",Denmark,120,POINT(9.76712 55.51149)
6e716580de0583c9fc8e7028c448329e,2,2024-07-01,2025-07-27,392,261,4.611057964852608,66.39923469387755,Einride,250.0,Ryssnäsgatan 14 50464 Borås,Borås Einride Station,Sweden,392,POINT(12.82461 57.69095)
6d629f84602d0d4e9a7f38ddc240bc55,4,2025-04-11,2025-07-31,112,104,4.605964781746032,66.32589285714286,OKQ8,150.0,Ny Næstvedvej 2 4683 RØNNEDE,Q8 Ny Næstvedvej 2,Denmark,112,POINT(12.02015 55.25803)
06eb540f88aff7249ea72ff5f78d7eef,6,2024-07-01,2025-07-31,396,359,4.603237233445566,66.28661616161617,Eviny,200.0,Steinsrudvegen 2 3840 SELJORD,Rema 1000 Seljord,Norway,396,POINT(8.63124 59.4805)
193a707ec02553ac387af627212cb1ea,8,2025-02-19,2025-07-31,163,140,4.6001086400818,66.24156441717791,Recharge,150.0,Østre Hurdalveg E6 Sydgående 181 2074 EIDSVOLL VERK,Recharge Shell Nebbenes Vest,Norway,163,POINT(11.14584 60.31506)
1716100819fa58f47b3e4da01c92d29e,4,2025-02-20,2025-07-31,162,161,4.579475308641974,65.94444444444444,MER Sweden AB,300.0,Tindered  59475 Edsbruk,"Edsbruk, Tindered Lantkök",Sweden,162,POINT(16.48265 57.97996)
93196eba0d60fa4aa0f90442765cb34f,7,2025-02-19,2025-07-31,163,140,4.572499756548837,65.84399649430324,Recharge,200.0,Riksvei 4 2770 JAREN,Recharge Shell Lygnasæter,Norway,163,POINT(10.64504 60.45517)
0efe8408af47de0bb90d09ea7b37e52d,18,2024-07-01,2025-07-31,396,361,4.567024410774412,65.76515151515153,Eviny,350.0,Sentralplassen 1C 2660 DOMBÅS,Dombås,Norway,396,POINT(9.12792 62.07474)
6f6c5d388a4ccd46bb5fa3c94b0e6dcd,8,2024-07-01,2025-07-31,396,328,4.560535914702582,65.67171717171718,Recharge,400.0,Nørvegata 23 6008 ÅLESUND,Recharge Kiwi Nørvegata,Norway,396,POINT(6.20653 62.47151)
c6c4e94696f7c3238c1ff8ec6b714d27,8,2024-07-01,2025-07-31,396,360,4.555822986812571,65.60385101010101,Mer,150.0,Øyevollveien 4 4460 MOI,Extra Moi,Norway,396,POINT(6.54436 58.46103)
909809db0fb7a51b548e27305c96c463,8,2024-07-01,2025-07-31,396,359,4.554244703984287,65.58112373737374,Mer,150.0,Trondheimsveien 42 2013 SKJETTEN,Burger King Hvam,Norway,396,POINT(10.98898 59.98001)
d55338bc83dc4e4d26a2a12ebb605428,14,2025-04-11,2025-07-31,112,111,4.540107709750567,65.37755102040816,OKQ8,200.0,Släntvägen 2 19461 Upplands Väsby,OKQ8 Upplands Väsby,Sweden,112,POINT(17.92624 59.51372)
ddb31356dfc9471a160cb33d365265ed,9,2024-12-21,2025-07-31,223,208,4.532815700603442,65.27254608868958,Kople AS,150.0,Hadelandsvegen 2113 2740 ROA,Kople Kiwi Roa,Norway,223,POINT(10.62737 60.28767)
cb0514886b47df767d1cc4d92b031fba,2,2024-07-01,2025-07-31,396,360,4.5314253647586975,65.25252525252525,E.ON Energilösningar AB,150.0,Skånegårdsvägen 5 21839 Bunkeflostrand,E.ON Booster - Skånegården 1,Sweden,396,POINT(12.93548 55.55936)
7f3ac709279f5285d82647ae6369f3d2,6,2025-02-19,2025-07-31,163,141,4.515167007498297,65.01840490797547,Recharge,225.0,Rolvsøyveien 188 1617 FREDRIKSTAD,Recharge McDonalds Råbekken,Norway,163,POINT(10.96637 59.23734)
43506ccedae88d77f0e5b041558747c9,2,2025-04-11,2025-07-31,112,110,4.5045882936507935,64.86607142857143,OKQ8,200.0,Norrköpingsvägen 26 61244 Finspång,OKQ8 Finspång Norrköpingsv,Sweden,112,POINT(15.79318 58.70399)
28e8596ea516ad309f1040eb6328ed23,2,2024-12-20,2025-07-31,224,202,4.504278273809524,64.86160714285714,Heavy Duty OKQ8 SE,400.0,Bredastensvägen 3 33144 Värnamo,OKQ8 Truck Värnamo Bredastensvägen 3,Sweden,224,POINT(14.07628 57.16082)
9efb26af3ad8a8e3d9c7a394153ae2db,8,2024-12-21,2025-07-31,223,208,4.503923766816143,64.85650224215247,Kople AS,150.0,Vestveien  1400 SKI,Kople Ski stasjon,Norway,223,POINT(10.83307 59.71737)
bcfaa6cb24b1fe69856e944cb26a6175,1,2024-09-14,2025-07-31,321,265,4.485764970578054,64.59501557632399,Uno-X E-Mobility Danmark A/S,300.0,Sandgata 2 7800 NAMSOS,Uno-X Sandgata Namsos,Norway,321,POINT(11.51166 64.46588)
edcbe72972d73b2984ebb13ba7830fdd,10,2025-02-19,2025-07-31,163,139,4.482788002726653,64.55214723926382,Recharge,300.0,Østre Hurdalveg 162 2074 EIDSVOLL VERK,Recharge Nebbenes Kro,Norway,163,POINT(11.14485 60.31231)
62b2043f662f9ffa82f62a17aabff462,6,2025-04-11,2025-07-31,112,111,4.475033068783069,64.44047619047619,OKQ8,150.0,Västergatan 13 63344 Eskilstuna,OKQ8 Eskilstuna Västerg,Sweden,112,POINT(16.5197 59.37774)
af3ae0a6accea8c1f123d24a29430b62,9,2024-07-01,2025-07-31,396,360,4.474938427484723,64.43911335578002,Eviny,250.0,,PostNord Alfaset,Norway,396,POINT(10.84685 59.93461)
68d7da3896f9a45837daa24a35fd7278,8,2024-07-01,2025-07-31,396,360,4.464677153479236,64.29135101010101,Mer,150.0,Trekanten 6 1870 ØRJE,Extra Ørje,Norway,396,POINT(11.66199 59.48072)
c5b8184ab31daee51771fda6a814264f,2,2025-04-11,2025-07-31,112,110,4.462425595238096,64.25892857142857,OKQ8,150.0,Österängsgatan 2 52134 Falköping,OKQ8 Falköping Österängsg,Sweden,112,POINT(13.58035 58.17045)
b96f7124d549ffb875b934d8115ee430,8,2024-12-21,2025-07-31,223,208,4.460871325361236,64.23654708520179,Kople AS,180.0,Gudbrandsdalsvegen 2049 2630 RINGEBU,Kople Ringebu E6,Norway,223,POINT(10.1373 61.53003)
07b8b32e0e08b8af74f631724525dc3c,6,2025-02-05,2025-07-31,177,174,4.452029713329147,64.10922787193975,Stella Norway,400.0,Schwensens gate 20 0171 OSLO,Stella - Schwensens gate,Norway,177,POINT(10.7393 59.92471)
328c55febf982085c4f26ccf0889d524,8,2025-02-17,2025-07-31,165,163,4.445917508417507,64.02121212121212,MER Sweden AB,200.0,Sörgårdsvägen 1 54235 Mariestad,Burger King Mariestad,Sweden,165,POINT(13.81577 58.6781)
ba1624fbadf9be86dfd148d4d59e8ade,10,2024-07-01,2025-07-31,396,358,4.441498316498316,63.95757575757577,Mer,150.0,Havsjøveien 3 7374 RØROS,Extra Røros,Norway,396,POINT(11.3748 62.56631)
d6d5a25b58b5848f0ca023083d4f18e0,3,2024-07-01,2025-07-31,396,322,4.429246165357276,63.78114478114479,Virta Global Sweden,200.0,Anna Fabrisgatan 5 75454 Uppsala,Möller Bil Uppsala AUDI,Sweden,396,POINT(17.71695 59.84739)
ce044af2239d62972a6a4a65de84ce02,8,2024-07-01,2025-07-31,396,358,4.426118827160494,63.736111111111114,Mer,150.0,Sagvannsveien 66 4848 ARENDAL,OBS Arendal,Norway,396,POINT(8.70998 58.46439)
063900404ad727d644cdc2e37896bce1,2,2024-07-01,2025-07-31,396,318,4.412089646464646,63.53409090909091,ChargeNode Europé AB,150.0,Gyllene Uttern 1 56392 Gränna,Gyllene Uttern DC,Sweden,396,POINT(14.44059 57.99601)
12845827cdd1d5f675958f2b794a8174,4,2024-07-01,2025-07-17,382,344,4.4119491710296685,63.53206806282723,EWII,135.0,Godthåbsvej 1 8450 HAMMEL,P-Pladsen v. Favrskov Kommune,Denmark,382,POINT(9.86711 56.25543)
df470ae409cae74181b123459a04f2eb,4,2024-12-09,2025-07-08,212,163,4.411523846960168,63.52594339622642,Norlys,400.0,Oceanvej 2 8000 AARHUS C,"Aarhus Havn - Oceanvej 2, 8000 Aarhus C",Denmark,212,POINT(10.22313 56.14027)
978b659638b6a8a142337804af4b58eb,4,2024-07-01,2025-07-31,396,355,4.399112654320987,63.34722222222222,Vattenfall SE,350.0,Ekgatan 1 45337 Lysekil,Ekgatan 1,Sweden,396,POINT(11.46229 58.28198)
94f52d13e7f9a3fa09d2feedd2ac77b0,4,2024-07-01,2025-07-07,372,329,4.385920698924731,63.15725806451613,EWII,250.0,Nygårdsvej 3 6900 SKJERN,Bergs Plads,Denmark,372,POINT(8.49249 55.94899)
a2b92051688a2d25026a536a347f88b0,8,2024-07-01,2025-07-31,396,327,4.382562605218855,63.108901515151516,Recharge,400.0,Nordmoveien 17 8530 BJERKVIK,Recharge Shell Bjerkvik,Norway,396,POINT(17.55747 68.55121)
e644b818f06ce9538d45873d536a2f2f,2,2025-04-06,2025-07-31,117,109,4.382122507122508,63.1025641025641,Kople AS,150.0,Fyrveien 50 4563 BORHAUG,Lista Fyr - Farsund,Norway,117,POINT(6.56912 58.10928)
197b862727df5fc41462e3bfc841ae5c,8,2024-07-01,2025-07-31,396,357,4.378836104096521,63.055239898989896,Mer,150.0,Hahaugveien 28 3550 GOL,Burger King Gol,Norway,396,POINT(8.95342 60.69781)
c2006ec130f7dc40df5d4ced68e1b438,13,2025-02-23,2025-07-31,159,129,4.363005966779552,62.82728592162555,Recharge,300.0,Bagarbyvägen 61 19162 Sollentuna,Recharge Häggvik Handelsplats,Sweden,159,POINT(17.92769 59.43803)
4f9906a589b0d512697ce8fb26707d90,4,2024-07-02,2025-07-31,395,318,4.36207805907173,62.81392405063291,Recharge,225.0,Käsivarrentie 14205 99490 KILPISJÄRVI,Recharge K-Market Kilpishalli,Finland,395,POINT(20.87481 69.01743)
bfe8ad9fbb56220724fb639e772d4f2f,2,2025-04-11,2025-07-31,112,108,4.353298611111112,62.6875,OKQ8,150.0,Fabriksgatan 2 82133 Bollnäs,OKQ8 Bollnäs Fabriksg,Sweden,112,POINT(16.39085 61.35364)
7cb94b0b745f779226163ecf86f1936d,8,2024-07-01,2025-07-31,396,361,4.34674435325477,62.593118686868685,Lyse,150.0,Olav Nielsensvei 25 4330 ÅLGÅRD,Ålgård – Coop AMFI,Norway,396,POINT(5.84513 58.77075)
62f1358bb5263dae85472d26e92ac883,8,2024-12-18,2025-07-08,203,187,4.314963054187192,62.135467980295566,EWII,300.0,Ved Stadion 2B 4600 KØGE,Køge Idrætspark,Denmark,203,POINT(12.17741 55.46651)
b77911fc88b0838930bc45f7b1c6d250,4,2025-04-17,2025-07-31,106,106,4.304572851153041,61.985849056603776,OKQ8,200.0,Sollentunavägen 29 19140 Sollentuna,OKQ8 Sollentuna Sollentunav,Sweden,106,POINT(17.97346 59.40847)
51f03f621e3611f2838b3f08fd4d9929,12,2025-02-19,2025-07-31,163,142,4.29916496250852,61.907975460122714,Recharge,200.0,Skårersletta 2 1473 LØRENSKOG,Recharge Esso Skårer,Norway,163,POINT(10.95414 59.92746)
da187a8eaadba12f0dfb6ee4331b606c,2,2024-07-01,2025-07-31,396,263,4.284161054994389,61.69191919191919,E.ON Norge AS,150.0,,Merelektro Containerlader,Norway,396,POINT(8.3092 61.63702)
41a4c0cffcb3094ec4cf97d93b6885d7,5,2025-02-19,2025-07-31,163,139,4.283401499659169,61.68098159509202,Recharge,300.0,Revia 3 4700 VENNESLA,Recharge Vennesla,Norway,163,POINT(7.96856 58.27106)
f075ffef02473eb8cda4f3447a7f4230,7,2024-07-01,2025-07-31,396,325,4.277346881513548,61.593795093795116,Recharge,400.0,HÖGALUND 1 33144 Värnamo,Recharge Jureskogs Värnamo,Sweden,396,POINT(14.07395 57.16535)
c7da748ada0f4fbe21769347c64185a3,21,2024-07-01,2025-07-31,396,337,4.274432486238041,61.551827801827784,Recharge,300.0,Vangsvegen 70 2317 HAMAR,Recharge CC Hamar,Norway,396,POINT(11.08083 60.7967)
9e0d09c710b59edd42c26d3165aa9e46,4,2024-07-01,2025-07-28,393,356,4.269198826689284,61.4764631043257,Uno X Uno-X E-Mobility Danmark A/S,300.0,Snøfuglvegen 2 7350 BUVIKA,Uno-X Buvika,Norway,393,POINT(10.1732 63.30823)
fd3845ebba158dd38446700a2558a350,9,2025-02-19,2025-07-31,163,140,4.256513671135348,61.29379686434902,Recharge,225.0,Blomsterdalen Senter - Lilandsvegen 3 5258 BLOMSTERDALEN,Recharge Spar Blomsterdalen,Norway,163,POINT(5.25255 60.28451)
b7d8790c83403f6a7b1e535c7f5f1ee5,6,2025-04-11,2025-07-31,112,111,4.23797123015873,61.0267857142857,OKQ8,150.0,Batterigatan 2 21241 Malmö,OKQ8 Malmö Batterigatan Toftanäs,Sweden,112,POINT(13.10019 55.59495)
c724fdaa776e89e480f2d41a67ffbd72,12,2025-02-19,2025-07-31,163,140,4.235401045216996,60.98977505112474,Recharge,225.0,Osloveien  1825 TOMTER,Recharge YX Jaren,Norway,163,POINT(11.00393 59.61756)
02f096da9e85463e2b1f9fbe439035b4,18,2025-02-19,2025-07-31,163,143,4.2172943649170636,60.72903885480573,Recharge,200.0,Smed Bakkes vei (E6 Norgående) 9 2040 KLØFTA,Recharge Shell Kløfta Øst,Norway,163,POINT(11.15199 60.07902)
3e604be146c1f046ec59e7f631a72da6,4,2025-04-11,2025-07-31,112,106,4.212549603174603,60.660714285714285,OKQ8,200.0,Delesgatan 7 66830 Ed,OKQ8 Coop Dals-Ed,Sweden,112,POINT(11.93508 58.91227)
edcd8ae7de2914a83546591cc8875c79,2,2025-04-14,2025-07-31,109,109,4.212538226299694,60.6605504587156,OKQ8,150.0,Strömstadsvägen 50 45150 Uddevalla,OKQ8 Uddevalla Strömstadsvägen,Sweden,109,POINT(11.91674 58.35342)
31d60fd04bd3587d0f676bb767b40ee0,7,2024-07-01,2025-07-31,396,361,4.211209315375982,60.64141414141414,Virta Global Sweden,150.0,Exportgatan 6 42246 Hisings Backa,Möller Bil Göteborg DC,Sweden,396,POINT(11.98696 57.73501)
25aac048badab1f4ca98f9af04b1b0de,4,2025-04-07,2025-07-31,116,115,4.20617816091954,60.56896551724138,Kople AS,180.0,Straumøyveien 5 8056 SALTSTRAUMEN,PWR UP - Coop Saltstraumen,Norway,116,POINT(14.60221 67.22865)
3e12cb2b58048f53e66399334187f8d8,8,2024-07-01,2025-07-31,396,359,4.205948372615039,60.56565656565657,Mer,150.0,Solliveien 276 1719 GREÅKER,Burger King Solli,Norway,396,POINT(10.95496 59.32436)
23dd61e3ff32ad08729d7526704f71ab,8,2025-02-19,2025-07-31,163,142,4.1940397068848,60.394171779141104,Recharge,225.0,Jessheimvegen 465 2060 GARDERMOEN,Recharge McDonalds Gardermoen,Norway,163,POINT(11.1583 60.16643)
5a0fd4df32ae09364d2f81e2463876bd,2,2024-07-05,2025-07-31,392,327,4.184293509070295,60.253826530612244,E.ON Energilösningar AB,150.0,Bredastensvägen 4 33144 Värnamo,Holmgrens Värnamo DC,Sweden,392,POINT(14.07414 57.16158)
a25a0e7dcbc57d44277c295404dccd5b,10,2025-03-05,2025-07-31,149,114,4.172912005965698,60.08993288590604,Recharge,200.0,Mjukliveien 1 7391 RENNEBU,Recharge Shell Berkåk,Norway,149,POINT(10.01032 62.83047)
a29a169179fa67f2056cc9e122d6a583,2,2025-04-10,2025-07-31,113,109,4.159906588003933,59.902654867256636,Kople AS,180.0,Søndre gt 30 8450 STOKMARKNES,PWR UP - Coop Extra Stokmarknes,Norway,113,POINT(14.91201 68.56089)
